Unnamed: 0,participantNum,rotation,aim,imp,targetPosition,totalAngle,rt,trialNum,blockRot,blockTrial,cycle,blockNum,phase,experiment,targetCount
2868,1007,-15,16.875,-18.3070961841646,45,-1.43209618416463,1.34754109383,68,-15,28,3,0,rotation,bt,8
2869,1007,-15,16.875,9.99892031182989,135,26.8739203118299,1.34878182411,69,-15,29,3,0,rotation,bt,8
2870,1007,-15,16.875,-5.06511704297174,270,11.8098829570283,1.63022303581,70,-15,30,3,0,rotation,bt,8
2871,1007,-15,16.875,5.15730659943909,225,22.0323065994391,1.2164080143,71,-15,31,3,0,rotation,bt,8
2872,1007,-15,11.25,2.60793767576141,270,13.8579376757614,1.45701789856,72,-15,32,4,0,rotation,bt,8
2873,1007,-15,11.25,6.25716304846034,225,17.5071630484603,1.14640903473,73,-15,33,4,0,rotation,bt,8
2874,1007,-15,11.25,-0.357769332465194,135,10.8922306675348,1.25562381744,74,-15,34,4,0,rotation,bt,8
2875,1007,-15,11.25,6.44249647926146,45,17.6924964792615,1.22927093506,75,-15,35,4,0,rotation,bt,8
2876,1007,-15,11.25,-7.06508387488157,315,4.18491612511843,0.332175016403,76,-15,36,4,0,rotation,bt,8
2877,1007,-15,11.25,11.7011704250743,0,22.9511704250743,0.84162402153,77,-15,37,4,0,rotation,bt,8
2878,1007,-15,5.625,7.85075915592497,90,13.475759155925,1.00146222115,78,-15,38,4,0,rotation,bt,8
2879,1007,-15,5.625,17.8929616736923,180,23.5179616736923,1.40149998665,79,-15,39,4,0,rotation,bt,8
2880,1007,-15,0.0,8.28068224272176,90,8.28068224272176,1.57630300522,80,-15,40,5,0,rotation,bt,8
2881,1007,-15,5.625,5.68493247402023,225,11.3099324740202,1.30899310112,81,-15,41,5,0,rotation,bt,8
2882,1007,-15,5.625,26.2409776936037,180,31.8659776936037,1.24298906326,82,-15,42,5,0,rotation,bt,8
2883,1007,-15,5.625,3.28992695714786,135,8.91492695714786,1.04190611839,83,-15,43,5,0,rotation,bt,8
2884,1007,-15,5.625,0.111495386871186,270,5.73649538687119,1.12180900574,84,-15,44,5,0,rotation,bt,8
2885,1007,-15,11.25,8.47227776444705,0,19.7222777644471,1.16244077682,85,-15,45,5,0,rotation,bt,8
2886,1007,-15,5.625,3.09245696459964,45,8.71745696459964,1.02902197838,86,-15,46,5,0,rotation,bt,8
2887,1007,-15,5.625,-4.55750031625978,315,1.06749968374022,1.05331516266,87,-15,47,5,0,rotation,bt,8
2888,1007,-15,16.875,11.3199790624622,0,28.1949790624622,1.56598687172,88,-15,48,6,0,rotation,bt,8
2889,1007,-15,5.625,14.8124819547489,90,20.4374819547489,1.11009097099,89,-15,49,6,0,rotation,bt,8
2890,1007,-15,0.0,12.3690615259255,180,12.3690615259255,1.49372601509,90,-15,50,6,0,rotation,bt,8
2891,1007,-15,0.0,8.9726266148964,135,8.9726266148964,1.32108783722,91,-15,51,6,0,rotation,bt,8
2892,1007,-15,0.0,-3.81407483429034,315,-3.81407483429034,0.77481508255,92,-15,52,6,0,rotation,bt,8
2893,1007,-15,0.0,10.713123022791,45,10.713123022791,0.868277788162,93,-15,53,6,0,rotation,bt,8
2894,1007,-15,0.0,4.88840094812475,225,4.88840094812475,0.789870977402,94,-15,54,6,0,rotation,bt,8
2895,1007,-15,0.0,4.03180109807375,270,4.03180109807375,1.07102108002,95,-15,55,6,0,rotation,bt,8
2896,1007,-15,11.25,4.2885250290321,270,15.5385250290321,0.895286798477,96,-15,56,7,0,rotation,bt,8
2897,1007,-15,11.25,9.36362889819862,180,20.6136288981986,1.08196306229,97,-15,57,7,0,rotation,bt,8
2898,1007,-15,11.25,-2.9741071729248,315,8.2758928270752,1.16235589981,98,-15,58,7,0,rotation,bt,8
2899,1007,-15,11.25,6.60031830221683,135,17.8503183022168,0.870480060577,99,-15,59,7,0,rotation,bt,8
2900,1007,-15,11.25,8.33582530109543,225,19.5858253010954,1.06710195541,100,-15,60,7,0,rotation,bt,8
2901,1007,-15,5.625,5.1832309403198,90,10.8082309403198,0.880763053894,101,-15,61,7,0,rotation,bt,8
2902,1007,-15,5.625,7.78087524113657,0,13.4058752411366,1.14852881432,102,-15,62,7,0,rotation,bt,8
2903,1007,-15,5.625,11.0742442339936,45,16.6992442339936,0.949573040009,103,-15,63,7,0,rotation,bt,8
2904,1007,-15,5.625,13.0781018393655,180,18.7031018393655,1.18616509438,104,-15,64,8,0,rotation,bt,8
2905,1007,-15,0.0,8.18780201190452,225,8.18780201190452,1.00357604027,105,-15,65,8,0,rotation,bt,8
2906,1007,-15,5.625,17.3874450363038,0,23.0124450363038,0.215013027191,106,-15,66,8,0,rotation,bt,8
2907,1007,-15,0.0,4.71669077565778,45,4.71669077565778,0.734722137451,107,-15,67,8,0,rotation,bt,8
2908,1007,-15,11.25,-0.231276096001055,315,11.0187239039989,0.867842912674,108,-15,68,8,0,rotation,bt,8
2909,1007,-15,11.25,11.5955117480117,90,22.8455117480117,1.24300599098,109,-15,69,8,0,rotation,bt,8
2910,1007,-15,5.625,4.88504336926862,270,10.5100433692686,1.84321594238,110,-15,70,8,0,rotation,bt,8
2911,1007,-15,11.25,15.315051177078,135,26.565051177078,0.934958934784,111,-15,71,8,0,rotation,bt,8
2912,1007,-15,0.0,12.7867014491868,135,12.7867014491868,1.14987707138,112,-15,72,9,0,rotation,bt,8
2913,1007,-15,0.0,7.30575953331082,225,7.30575953331082,1.00229907036,113,-15,73,9,0,rotation,bt,8
2914,1007,-15,0.0,3.35133106792376,0,3.35133106792376,0.880707979202,114,-15,74,9,0,rotation,bt,8
2915,1007,-15,11.25,12.0840412767098,180,23.3340412767098,0.94621014595,115,-15,75,9,0,rotation,bt,8
2916,1007,-15,0.0,-1.10881212775992,315,-1.10881212775992,0.801889181137,116,-15,76,9,0,rotation,bt,8
2917,1007,-15,22.5,4.17783799894033,270,26.6778379989403,4.12768220901,117,-15,77,9,0,rotation,bt,8
2918,1007,-15,16.875,3.00314185089563,45,19.8781418508956,1.57633090019,118,-15,78,9,0,rotation,bt,8
2919,1007,-15,16.875,11.1341767080138,90,28.0091767080138,1.13750386238,119,-15,79,9,0,rotation,bt,8
2920,1007,-15,0.0,12.4720979492012,45,12.4720979492012,0.533834934235,120,-15,80,10,0,rotation,bt,8
2921,1007,-15,0.0,-6.3026453689036,315,-6.3026453689036,1.04043889046,121,-15,81,10,0,rotation,bt,8
2922,1007,-15,22.5,0.959024081461571,270,23.4590240814616,2.35004091263,122,-15,82,10,0,rotation,bt,8
2923,1007,-15,16.875,4.99594316521661,135,21.8709431652166,0.855048894882,123,-15,83,10,0,rotation,bt,8
2924,1007,-15,16.875,6.45904127670977,90,23.3340412767098,1.02879905701,124,-15,84,10,0,rotation,bt,8
2925,1007,-15,11.25,9.18282867939869,225,20.4328286793987,1.13558697701,125,-15,85,10,0,rotation,bt,8
2926,1007,-15,11.25,3.35981942972714,0,14.6098194297271,0.910825967789,126,-15,86,10,0,rotation,bt,8
2927,1007,-15,11.25,12.9777453179542,180,24.2277453179542,0.85512804985,127,-15,87,10,0,rotation,bt,8
2928,1007,-15,0.0,-0.187854341666805,135,-0.187854341666805,0.732825040817,128,-15,88,11,0,rotation,bt,8
2929,1007,-15,11.25,6.77860258961298,0,18.028602589613,1.13606595993,129,-15,89,11,0,rotation,bt,8
2930,1007,-15,11.25,5.63679112394406,90,16.8867911239441,0.936824083328,130,-15,90,11,0,rotation,bt,8
2931,1007,-15,11.25,10.1811672762332,180,21.4311672762332,0.88303899765,131,-15,91,11,0,rotation,bt,8
2932,1007,-15,11.25,-5.25110446758371,315,5.99889553241629,1.01539206505,132,-15,92,11,0,rotation,bt,8
2933,1007,-15,11.25,3.32902935154835,270,14.5790293515483,0.322201967239,133,-15,93,11,0,rotation,bt,8
2934,1007,-15,11.25,7.2947107183675,225,18.5447107183675,0.964657068253,134,-15,94,11,0,rotation,bt,8
2935,1007,-15,11.25,13.1939547804165,45,24.4439547804165,0.856105089188,135,-15,95,11,0,rotation,bt,8
2936,1007,-15,0.0,6.57055837164089,0,6.57055837164089,0.841222763062,136,-15,96,12,0,rotation,bt,8
2937,1007,-15,0.0,5.42809718611075,270,5.42809718611075,0.828207015991,137,-15,97,12,0,rotation,bt,8
2938,1007,-15,11.25,10.5187994844586,225,21.7687994844586,0.921656131744,138,-15,98,12,0,rotation,bt,8
2939,1007,-15,11.25,9.11681214044468,135,20.3668121404447,0.880571126938,139,-15,99,12,0,rotation,bt,8
2940,1007,-15,5.625,12.0475024688298,45,17.6725024688298,0.787842035294,140,-15,100,12,0,rotation,bt,8
2941,1007,-15,5.625,-3.18093194236458,315,2.44406805763542,1.00137996674,141,-15,101,12,0,rotation,bt,8
2942,1007,-15,11.25,10.3100639065651,180,21.5600639065651,0.946856021881,142,-15,102,12,0,rotation,bt,8
2943,1007,-15,11.25,10.5039005590037,90,21.7539005590037,1.33623600006,143,-15,103,12,0,rotation,bt,8
2944,1007,-15,5.625,4.22401451111703,135,9.84901451111703,0.815104961395,144,-15,104,13,0,rotation,bt,8
2945,1007,-15,5.625,7.84020809481171,225,13.4652080948117,1.09674406052,145,-15,105,13,0,rotation,bt,8
2946,1007,-15,5.625,9.23879162144569,270,14.8637916214457,0.801545858383,146,-15,106,13,0,rotation,bt,8
2947,1007,-15,5.625,16.0273314719089,180,21.6523314719089,0.736097812653,147,-15,107,13,0,rotation,bt,8
2948,1007,-15,11.25,9.01207253235224,0,20.2620725323522,0.924304008484,148,-15,108,13,0,rotation,bt,8
2949,1007,-15,5.625,9.1311525483123,90,14.7561525483123,0.89356303215,149,-15,109,13,0,rotation,bt,8
2950,1007,-15,11.25,12.9432089872888,45,24.1932089872888,0.804109096527,150,-15,110,13,0,rotation,bt,8
2951,1007,-15,5.625,4.16990611090944,315,9.79490611090944,0.882219076157,151,-15,111,13,0,rotation,bt,8
2952,1007,-15,5.625,9.20638585094248,225,14.8313858509425,0.908612012863,152,-15,112,14,0,rotation,bt,8
2953,1007,-15,5.625,10.2227049819269,135,15.8477049819269,0.736149072647,153,-15,113,14,0,rotation,bt,8
2954,1007,-15,5.625,5.48354216275246,0,11.1085421627525,0.651911973953,154,-15,114,14,0,rotation,bt,8
2955,1007,-15,5.625,2.01540676102676,315,7.64040676102676,0.694391012192,155,-15,115,14,0,rotation,bt,8
2956,1007,-15,5.625,9.67359045458944,270,15.2985904545894,0.893759965897,156,-15,116,14,0,rotation,bt,8
2957,1007,-15,5.625,18.4983815362654,45,24.1233815362654,0.790091991425,157,-15,117,14,0,rotation,bt,8
2958,1007,-15,5.625,11.1001347787805,90,16.7251347787805,0.70744395256,158,-15,118,14,0,rotation,bt,8
2959,1007,-15,5.625,5.7341133885621,180,11.3591133885621,0.788594961166,159,-15,119,14,0,rotation,bt,8
2960,1007,-15,5.625,17.7910307582304,45,23.4160307582304,0.816341876984,160,-15,120,15,0,rotation,bt,8
2961,1007,-15,0.0,3.25502138839576,90,3.25502138839576,0.627744913101,161,-15,121,15,0,rotation,bt,8
2962,1007,-15,11.25,5.0597134549817,135,16.3097134549817,0.144919872284,162,-15,122,15,0,rotation,bt,8
2963,1007,-15,11.25,13.1939547804165,180,24.4439547804165,0.78871011734,163,-15,123,15,0,rotation,bt,8
2964,1007,-15,0.0,8.01325184414159,270,8.01325184414159,0.613845825195,164,-15,124,15,0,rotation,bt,8
2965,1007,-15,11.25,16.0922718279562,0,27.3422718279562,0.884304046631,165,-15,125,15,0,rotation,bt,8
2966,1007,-15,0.0,2.15002635103862,315,2.15002635103862,0.705955028534,166,-15,126,15,0,rotation,bt,8
2967,1007,-15,0.0,-2.16478915345347,225,-2.16478915345347,0.747446060181,167,-15,127,15,0,rotation,bt,8
2968,1007,-15,11.25,9.78751102542183,90,21.0375110254218,0.839788913727,168,-15,128,16,0,rotation,bt,8
2969,1007,-15,11.25,2.55906075878131,315,13.8090607587813,0.870634078979,169,-15,129,16,0,rotation,bt,8
2970,1007,-15,11.25,19.4164497441522,180,30.6664497441522,0.812666893005,170,-15,130,16,0,rotation,bt,8
2971,1007,-15,11.25,3.93583726220133,225,15.1858372622013,1.13508892059,171,-15,131,16,0,rotation,bt,8
2972,1007,-15,11.25,5.93049720024047,0,17.1804972002405,0.842915058136,172,-15,132,16,0,rotation,bt,8
2973,1007,-15,11.25,5.77052561151986,135,17.0205256115199,0.934891939163,173,-15,133,16,0,rotation,bt,8
2974,1007,-15,11.25,7.34322405433617,270,18.5932240543362,1.00283885002,174,-15,134,16,0,rotation,bt,8
2975,1007,-15,11.25,13.426863170337,45,24.676863170337,0.827987909317,175,-15,135,16,0,rotation,bt,8
2976,1007,-15,0.0,11.3580397502998,180,11.3580397502998,0.934466123581,176,-15,136,17,0,rotation,bt,8
2977,1007,-15,0.0,6.76035326399627,135,6.76035326399627,1.02790498734,177,-15,137,17,0,rotation,bt,8
2978,1007,-15,0.0,1.21151263179056,315,1.21151263179056,0.788820981979,178,-15,138,17,0,rotation,bt,8
2979,1007,-15,11.25,6.78981178041452,270,18.0398117804145,1.52222514153,179,-15,139,17,0,rotation,bt,8
2980,1007,-15,11.25,9.52225468204583,45,20.7722546820458,0.801355838776,180,-15,140,17,0,rotation,bt,8
2981,1007,-15,11.25,2.28585636913424,0,13.5358563691342,0.921948194504,181,-15,141,17,0,rotation,bt,8
2982,1007,-15,11.25,7.46173787509976,90,18.7117378750998,0.880552053452,182,-15,142,17,0,rotation,bt,8
2983,1007,-15,11.25,7.41928608278421,225,18.6692860827842,0.746265888214,183,-15,143,17,0,rotation,bt,8
2984,1007,-15,11.25,11.4255730291861,45,22.6755730291861,0.762474060059,184,-15,144,18,0,rotation,bt,8
2985,1007,-15,11.25,10.1320517085519,0,21.3820517085519,1.72262811661,185,-15,145,18,0,rotation,bt,8
2986,1007,-15,0.0,9.21102654081668,90,9.21102654081668,0.869201898575,186,-15,146,18,0,rotation,bt,8
2987,1007,-15,5.625,6.3091959250586,315,11.9341959250586,0.787842035294,187,-15,147,18,0,rotation,bt,8
2988,1007,-15,11.25,14.027722235553,135,25.277722235553,0.948856115341,188,-15,148,18,0,rotation,bt,8
2989,1007,-15,11.25,4.24724310680662,270,15.4972431068066,1.14876699448,189,-15,149,18,0,rotation,bt,8
2990,1007,-15,11.25,-0.87925847171535,225,10.3707415282847,1.52562713623,190,-15,150,18,0,rotation,bt,8
2991,1007,-15,11.25,16.3028115767178,180,27.5528115767178,1.23041605949,191,-15,151,18,0,rotation,bt,8
2992,1007,-15,5.625,-0.621080047759642,270,5.00391995224036,0.951020002365,192,-15,152,19,0,rotation,bt,8
2993,1007,-15,11.25,-2.77144802643003,225,8.47855197356997,1.28293609619,193,-15,153,19,0,rotation,bt,8
2994,1007,-15,11.25,15.0698496233267,135,26.3198496233267,0.935151815414,194,-15,154,19,0,rotation,bt,8
2995,1007,-15,11.25,-2.53025349376266,315,8.71974650623734,1.18769288063,195,-15,155,19,0,rotation,bt,8
2996,1007,-15,11.25,7.2626906741455,90,18.5126906741455,0.882038116455,196,-15,156,19,0,rotation,bt,8
2997,1007,-15,11.25,-4.80046529615772,0,6.44953470384228,1.0397939682,197,-15,157,19,0,rotation,bt,8
2998,1007,-15,11.25,3.95803919063535,180,15.2080391906353,1.01553297043,198,-15,158,19,0,rotation,bt,8
2999,1007,-15,11.25,2.74370763348921,45,13.9937076334892,0.802444934845,199,-15,159,19,0,rotation,bt,8
3000,1007,-15,0.0,1.72822765049855,90,1.72822765049855,1.0563621521,200,-15,160,20,0,rotation,bt,8
3001,1007,-15,11.25,10.2957894764128,135,21.5457894764128,0.906996965408,201,-15,161,20,0,rotation,bt,8
3002,1007,-15,11.25,12.3370305251283,180,23.5870305251283,0.879573822021,202,-15,162,20,0,rotation,bt,8
3003,1007,-15,0.0,5.32102123270122,270,5.32102123270122,0.774031877518,203,-15,163,20,0,rotation,bt,8
3004,1007,-15,11.25,10.4159587232902,45,21.6659587232902,1.01502394676,204,-15,164,20,0,rotation,bt,8
3005,1007,-15,11.25,11.6821004375898,0,22.9321004375898,0.882034063339,205,-15,165,20,0,rotation,bt,8
3006,1007,-15,0.0,9.75547599759175,225,9.75547599759175,1.16028881073,206,-15,166,20,0,rotation,bt,8
3007,1007,-15,5.625,1.40339623894962,315,7.02839623894962,0.804755926132,207,-15,167,20,0,rotation,bt,8
3008,1007,-15,5.625,7.04287486206264,90,12.6678748620626,0.871098995209,208,-15,168,21,0,rotation,bt,8
3009,1007,-15,5.625,-1.22629464500444,315,4.39870535499556,0.815293073654,209,-15,169,21,0,rotation,bt,8
3010,1007,-15,5.625,7.63585920418486,225,13.2608592041849,1.16031694412,210,-15,170,21,0,rotation,bt,8
3011,1007,-15,5.625,14.420249425421,45,20.045249425421,0.746391773224,211,-15,171,21,0,rotation,bt,8
3012,1007,-15,5.625,6.32867818819561,270,11.9536781881956,0.80376791954,212,-15,172,21,0,rotation,bt,8
3013,1007,-15,5.625,17.7559153700262,135,23.3809153700262,0.829124212265,213,-15,173,21,0,rotation,bt,8
3014,1007,-15,5.625,6.45155638527581,180,12.0765563852758,0.840265989304,214,-15,174,21,0,rotation,bt,8
3015,1007,-15,5.625,5.8798153262588,0,11.5048153262588,0.802690982819,215,-15,175,21,0,rotation,bt,8
3016,1007,-15,5.625,10.1911769510565,225,15.8161769510565,0.761271953583,216,-15,176,22,0,rotation,bt,8
3017,1007,-15,5.625,14.5267470342119,180,20.1517470342119,0.801297903061,217,-15,177,22,0,rotation,bt,8
3018,1007,-15,5.625,1.17631482398158,135,6.80131482398158,0.773566007614,218,-15,178,22,0,rotation,bt,8
3019,1007,-15,5.625,21.1895232413876,45,26.8145232413876,0.789155006409,219,-15,179,22,0,rotation,bt,8
3020,1007,-15,5.625,8.97417515251204,90,14.599175152512,0.681679964066,220,-15,180,22,0,rotation,bt,8
3021,1007,-15,5.625,4.01253811293097,315,9.63753811293097,1.04048800468,221,-15,181,22,0,rotation,bt,8
3022,1007,-15,5.625,7.95445308168909,270,13.5794530816891,0.697174787521,222,-15,182,22,0,rotation,bt,8
3023,1007,-15,5.625,1.20600594935152,0,6.83100594935152,0.694256067276,223,-15,183,22,0,rotation,bt,8
3024,1007,-15,5.625,7.31045751555931,225,12.9354575155593,0.748296022415,224,-15,184,23,0,rotation,bt,8
3025,1007,-15,5.625,5.02638929645661,0,10.6513892964566,0.762511968613,225,-15,185,23,0,rotation,bt,8
3026,1007,-15,5.625,6.00089864330861,270,11.6258986433086,0.804115056992,226,-15,186,23,0,rotation,bt,8
3027,1007,-15,5.625,8.45297381707572,315,14.0779738170757,0.705009937286,227,-15,187,23,0,rotation,bt,8
3028,1007,-15,5.625,13.0442860827842,135,18.6692860827842,0.694390058517,228,-15,188,23,0,rotation,bt,8
3029,1007,-15,5.625,7.3303192812658,90,12.9553192812658,0.681901931763,229,-15,189,23,0,rotation,bt,8
3030,1007,-15,5.625,15.9207894764128,45,21.5457894764128,0.655264139175,230,-15,190,23,0,rotation,bt,8
3031,1007,-15,5.625,17.0594114241293,180,22.6844114241293,0.841696023941,231,-15,191,23,0,rotation,bt,8
3032,1007,-15,5.625,2.61310558064158,135,8.23810558064158,0.655617952347,232,-15,192,24,0,rotation,bt,8
3033,1007,-15,5.625,9.24794018322136,45,14.8729401832214,0.696187019348,233,-15,193,24,0,rotation,bt,8
3034,1007,-15,5.625,10.2861485771395,270,15.9111485771395,0.761492967606,234,-15,194,24,0,rotation,bt,8
3035,1007,-15,5.625,4.75084492005105,180,10.3758449200511,0.841851949692,235,-15,195,24,0,rotation,bt,8
3036,1007,-15,5.625,7.2138162799008,0,12.8388162799008,0.906163930893,236,-15,196,24,0,rotation,bt,8
3037,1007,-15,5.625,3.63708814721621,315,9.26208814721621,0.721010923386,237,-15,197,24,0,rotation,bt,8
3038,1007,-15,5.625,10.3203959009228,90,15.9453959009228,0.855678081512,238,-15,198,24,0,rotation,bt,8
3039,1007,-15,5.625,4.78975876380914,225,10.4147587638091,0.841777086258,239,-15,199,24,0,rotation,bt,8
3040,1007,-15,0.0,10.4914770123316,135,10.4914770123316,0.238133192062,240,-15,200,25,0,rotation,bt,8
3041,1007,-15,0.0,0.500387098792234,0,0.500387098792234,0.710547924042,241,-15,201,25,0,rotation,bt,8
3042,1007,-15,11.25,9.33791161202246,270,20.5879116120225,0.868011951447,242,-15,202,25,0,rotation,bt,8
3043,1007,-15,11.25,1.0650184792744,225,12.3150184792744,0.708536863327,243,-15,203,25,0,rotation,bt,8
3044,1007,-15,11.25,16.3737849002808,180,27.6237849002808,0.896756887436,244,-15,204,25,0,rotation,bt,8
3045,1007,-15,11.25,17.1014749438293,90,28.3514749438293,0.719635009766,245,-15,205,25,0,rotation,bt,8
3046,1007,-15,0.0,5.4575534851046,315,5.4575534851046,0.800893068314,246,-15,206,25,0,rotation,bt,8
3047,1007,-15,11.25,7.62737848096148,45,18.8773784809615,0.987215042114,247,-15,207,25,0,rotation,bt,8
3048,1007,-15,11.25,13.9374622772282,90,25.1874622772282,0.856801986694,248,-15,208,26,0,rotation,bt,8
3049,1007,-15,5.625,8.32747776808495,225,13.9524777680849,0.882622003555,249,-15,209,26,0,rotation,bt,8
3050,1007,-15,5.625,7.34085385281006,45,12.9658538528101,0.670790910721,250,-15,210,26,0,rotation,bt,8
3051,1007,-15,5.625,6.22497952648022,0,11.8499795264802,0.720940828323,251,-15,211,26,0,rotation,bt,8
3052,1007,-15,5.625,6.56157715788378,270,12.1865771578838,0.74612903595,252,-15,212,26,0,rotation,bt,8
3053,1007,-15,5.625,9.77054925399511,315,15.3955492539951,0.736003875732,253,-15,213,26,0,rotation,bt,8
3054,1007,-15,5.625,14.8273613307487,135,20.4523613307487,0.560917854309,254,-15,214,26,0,rotation,bt,8
3055,1007,-15,5.625,6.96538294553515,180,12.5903829455351,0.853244066238,255,-15,215,26,0,rotation,bt,8
3056,1007,-15,5.625,7.95796352983672,225,13.5829635298367,0.774964094162,256,-15,216,27,0,rotation,bt,8
3057,1007,-15,5.625,9.45287014393645,270,15.0778701439364,0.761286020279,257,-15,217,27,0,rotation,bt,8
3058,1007,-15,5.625,12.4722565867134,135,18.0972565867134,0.549541950226,258,-15,218,27,0,rotation,bt,8
3059,1007,-15,5.625,-3.11990713275859,315,2.50509286724141,0.775121927261,259,-15,219,27,0,rotation,bt,8
3060,1007,-15,5.625,10.7802852579344,90,16.4052852579344,0.895617961884,260,-15,220,27,0,rotation,bt,8
3061,1007,-15,5.625,13.7728124485582,180,19.3978124485582,0.814203977585,261,-15,221,27,0,rotation,bt,8
3062,1007,-15,5.625,10.3919857589359,45,16.0169857589359,0.724307775497,262,-15,222,27,0,rotation,bt,8
3063,1007,-15,5.625,4.13135955087113,0,9.75635955087113,0.71958899498,263,-15,223,27,0,rotation,bt,8
3064,1007,-15,5.625,12.5857003416983,225,18.2107003416983,0.734691858292,264,-15,224,28,0,rotation,bt,8
3065,1007,-15,5.625,11.3453190177166,180,16.9703190177166,0.776012897491,265,-15,225,28,0,rotation,bt,8
3066,1007,-15,5.625,10.0777328739183,45,15.7027328739183,0.601603031158,266,-15,226,28,0,rotation,bt,8
3067,1007,-15,5.625,9.60847315081477,90,15.2334731508148,0.307022809982,267,-15,227,28,0,rotation,bt,8
3068,1007,-15,5.625,3.99799419154946,315,9.62299419154946,0.655836820602,268,-15,228,28,0,rotation,bt,8
3069,1007,-15,5.625,7.1684514599956,270,12.7934514599956,0.788923025131,269,-15,229,28,0,rotation,bt,8
3070,1007,-15,5.625,6.93255621627887,0,12.5575562162789,0.721916913986,270,-15,230,28,0,rotation,bt,8
3071,1007,-15,5.625,0.414541989163546,135,6.03954198916355,0.77548289299,271,-15,231,28,0,rotation,bt,8
3072,1007,-15,11.25,4.55251395393555,225,15.8025139539355,1.00242900848,272,-15,232,29,0,rotation,bt,8
3073,1007,-15,11.25,6.0892614880405,270,17.3392614880405,0.815471887589,273,-15,233,29,0,rotation,bt,8
3074,1007,-15,11.25,12.0888491796533,180,23.3388491796533,0.851995944977,274,-15,234,29,0,rotation,bt,8
