,participantNum,rotation,aim,imp,targetPosition,totalAngle,rt,trialNum,blockRot,blockTrial,cycle
5705,14,-30,28.125,3.02358098619502,135,31.148580986195,1.28277087212,105,-30,65,8
5706,14,-30,28.125,6.45215709417017,0,34.5771570941702,1.40360689163,106,-30,66,8
5707,14,-30,28.125,8.08809649317616,180,36.2130964931762,1.25658202171,107,-30,67,8
5708,14,-30,28.125,8.74489764584404,270,36.869897645844,1.26739096642,108,-30,68,8
5709,14,-30,28.125,2.83875653207353,315,30.9637565320735,1.60284805298,109,-30,69,8
5710,14,-30,28.125,2.71736735032274,225,30.8423673503227,1.29799604416,110,-30,70,8
5711,14,-30,28.125,10.4161836212813,90,38.5411836212813,1.51300787926,111,-30,71,8
5712,14,-30,28.125,2.22364142817784,270,30.3486414281778,0.977144002914,112,-30,72,9
5713,14,-30,28.125,9.62180538727468,180,37.7468053872747,1.39137911797,113,-30,73,9
5714,14,-30,28.125,2.77488166498699,45,30.899881664987,1.7657289505,114,-30,74,9
5715,14,-30,28.125,12.3657385265201,90,40.4907385265201,1.3471968174,115,-30,75,9
5716,14,-30,28.125,9.15016607368324,0,37.2751660736832,1.06810903549,116,-30,76,9
5717,14,-30,28.125,7.03127660930564,135,35.1562766093056,1.33739614487,117,-30,77,9
5718,14,-30,28.125,-0.75048617392644,225,27.3745138260736,1.02888298035,118,-30,78,9
5719,14,-30,28.125,2.59827198619736,315,30.7232719861974,1.64288806915,119,-30,79,9
5720,14,-30,28.125,9.52262064010765,135,37.6476206401077,1.11065292358,120,-30,80,10
5721,14,-30,28.125,9.39411382047633,180,37.5191138204763,1.08397603035,121,-30,81,10
5722,14,-30,28.125,2.59390426402919,45,30.7189042640292,1.74777293205,122,-30,82,10
5723,14,-30,28.125,-2.98021436932105,0,25.1447856306789,1.49620008469,123,-30,83,10
5724,14,-30,28.125,6.45215709417019,270,34.5771570941702,1.12227106094,124,-30,84,10
5725,14,-30,28.125,3.20369286780418,315,31.3286928678042,1.37649297714,125,-30,85,10
5726,14,-30,28.125,9.53377418863583,90,37.6587741886358,1.25491905212,126,-30,86,10
5727,14,-30,28.125,6.06676905968024,225,34.1917690596802,0.989300966263,127,-30,87,10
5728,14,-30,28.125,1.39902861510161,0,29.5240286151016,1.09539818764,128,-30,88,11
5729,14,-30,28.125,3.48250224624892,135,31.6075022462489,1.42726898193,129,-30,89,11
5730,14,-30,28.125,-3.32480662143409,315,24.8001933785659,1.21448993683,130,-30,90,11
5731,14,-30,28.125,18.2343057860686,270,46.3593057860686,1.69749903679,131,-30,91,11
5732,14,-30,28.125,4.0936660045366,45,32.2186660045366,1.47159600258,132,-30,92,11
5733,14,-30,28.125,7.29205527646743,90,35.4170552764674,1.45414090157,133,-30,93,11
5734,14,-30,28.125,3.29554691831093,225,31.4205469183109,1.74780702591,134,-30,94,11
5735,14,-30,28.125,9.00298499718023,180,37.1279849971802,1.33535695076,135,-30,95,11
5736,14,-30,28.125,2.07823775494267,225,30.2032377549427,2.04649591446,136,-30,96,12
5737,14,-30,28.125,3.08868201132805,45,31.213682011328,1.28119182587,137,-30,97,12
5738,14,-30,28.125,9.47319459892046,270,37.5981945989205,1.7513859272,138,-30,98,12
5739,14,-30,22.5,6.20966076807479,135,28.7096607680748,1.88119602203,139,-30,99,12
5740,14,-30,28.125,2.88606930374158,0,31.0110693037416,1.12217998505,140,-30,100,12
5741,14,-30,22.5,5.20755060012234,315,27.7075506001223,1.52278995514,141,-30,101,12
5742,14,-30,28.125,11.5245372200691,90,39.6495372200691,1.50770688057,142,-30,102,12
5743,14,-30,22.5,4.96550009407934,180,27.4655000940793,1.2833070755,143,-30,103,12
5744,14,-30,28.125,4.30755724645935,180,32.4325572464594,1.31031990051,144,-30,104,13
5745,14,-30,28.125,-4.67901992047884,45,23.4459800795212,1.62791013718,145,-30,105,13
5746,14,-30,22.5,1.27800458149718,90,23.7780045814972,0.613924980164,146,-30,106,13
5747,14,-30,28.125,-2.40247308366241,135,25.7225269163376,1.22719502449,147,-30,107,13
5748,14,-30,22.5,6.41391492937928,225,28.9139149293793,1.28304004669,148,-30,108,13
5749,14,-30,22.5,5.3304148424889,0,27.8304148424889,1.33612203598,149,-30,109,13
5750,14,-30,28.125,3.45881651815912,315,31.5838165181591,1.49585485458,150,-30,110,13
5751,14,-30,28.125,0.807229702688492,270,28.9322297026885,1.08247900009,151,-30,111,13
5752,14,-30,22.5,12.0821442507333,225,34.5821442507333,1.3358168602,152,-30,112,14
5753,14,-30,22.5,8.6452631461667,135,31.1452631461667,1.6970911026,153,-30,113,14
5754,14,-30,28.125,4.46235184688241,45,32.5873518468824,1.32285404205,154,-30,114,14
5755,14,-30,28.125,-0.0831798477554564,315,28.0418201522445,1.120002985,155,-30,115,14
5756,14,-30,22.5,17.0178156904535,90,39.5178156904535,1.81682109833,156,-30,116,14
5757,14,-30,28.125,1.75605639291472,270,29.8810563929147,1.48109602928,157,-30,117,14
5758,14,-30,22.5,9.72875743509858,180,32.2287574350986,1.17634797096,158,-30,118,14
5759,14,-30,22.5,0.502596593357843,0,23.0025965933578,1.59017014503,159,-30,119,14
5760,14,-30,22.5,8.2064418869526,0,30.7064418869526,3.43489313126,160,-30,120,15
5761,14,-30,22.5,10.1375075842857,135,32.6375075842857,1.25544691086,161,-30,121,15
5762,14,-30,22.5,6.8675026969448,225,29.3675026969448,1.0289041996,162,-30,122,15
5763,14,-30,22.5,7.35613509792131,315,29.8561350979213,1.22939896584,163,-30,123,15
5764,14,-30,22.5,6.06840772524953,270,28.5684077252495,1.32239198685,164,-30,124,15
5765,14,-30,22.5,8.02970589993413,90,30.5297058999341,1.20486402512,165,-30,125,15
5766,14,-30,22.5,6.36930144788712,45,28.8693014478871,1.32340478897,166,-30,126,15
5767,14,-30,22.5,12.4920201985587,180,34.9920201985587,1.19148111343,167,-30,127,15
5768,14,-30,22.5,11.7971524038408,180,34.2971524038408,1.02777099609,168,-30,128,16
5769,14,-30,22.5,6.84304723420432,270,29.3430472342043,1.17657113075,169,-30,129,16
5770,14,-30,22.5,5.96891899659433,135,28.4689189965943,0.946696043015,170,-30,130,16
5771,14,-30,22.5,-1.20264595096623,315,21.2973540490338,0.987702846527,171,-30,131,16
5772,14,-30,22.5,4.06505117707798,90,26.565051177078,1.40515589714,172,-30,132,16
5773,14,-30,22.5,-3.60942833981593,225,18.8905716601841,0.225366830826,173,-30,133,16
5774,14,-30,22.5,-1.38649992163475,0,21.1135000783652,1.41733789444,174,-30,134,16
5775,14,-30,22.5,1.39109240154741,45,23.8910924015474,1.13787603378,175,-30,135,16
5776,14,-30,22.5,-5.96235421423204,315,16.537645785768,1.02921295166,176,-30,136,17
5777,14,-30,33.75,2.33015621633773,225,36.0801562163377,2.60255813599,177,-30,137,17
5778,14,-30,33.75,0.945153531233984,180,34.695153531234,1.08197021484,178,-30,138,17
5779,14,-30,28.125,9.7499836510982,135,37.8749836510982,1.45801091194,179,-30,139,17
5780,14,-30,28.125,3.97819086233132,45,32.1031908623313,1.24304819107,180,-30,140,17
5781,14,-30,28.125,7.95669932917099,90,36.081699329171,1.05642104149,181,-30,141,17
5782,14,-30,22.5,13.6982916767922,270,36.1982916767922,2.1374309063,182,-30,142,17
5783,14,-30,22.5,11.8150875999973,0,34.3150875999973,1.30755090714,183,-30,143,17
5784,14,-30,22.5,5.30145877993415,315,27.8014587799341,1.17520499229,184,-30,144,18
5785,14,-30,28.125,13.3643215697327,270,41.4893215697327,1.29536700249,185,-30,145,18
5786,14,-30,28.125,8.39339420597069,135,36.5183942059707,1.20374703407,186,-30,146,18
5787,14,-30,28.125,4.79274472936009,90,32.9177447293601,1.48300504684,187,-30,147,18
5788,14,-30,22.5,7.7438474516877,45,30.2438474516877,1.29381489754,188,-30,148,18
5789,14,-30,22.5,11.3400561349673,180,33.8400561349673,1.09549593925,189,-30,149,18
5790,14,-30,22.5,6.0903840607906,0,28.5903840607906,1.12249898911,190,-30,150,18
5791,14,-30,22.5,11.5771952801307,225,34.0771952801307,1.0153439045,191,-30,151,18
5792,14,-30,22.5,12.2431801583036,180,34.7431801583036,0.946509122849,192,-30,152,19
5793,14,-30,22.5,6.62405349477742,45,29.1240534947774,1.18973398209,193,-30,153,19
5794,14,-30,22.5,12.533796187884,270,35.033796187884,1.01703906059,194,-30,154,19
5795,14,-30,22.5,3.41583500244569,135,25.9158350024457,1.20406508446,195,-30,155,19
5796,14,-30,22.5,-1.48906400955237,315,21.0109359904476,1.25578999519,196,-30,156,19
5797,14,-30,22.5,6.70407101092609,90,29.2040710109261,0.98906493187,197,-30,157,19
5798,14,-30,22.5,1.63778145938376,0,24.1377814593838,2.05715990067,198,-30,158,19
5799,14,-30,22.5,11.0304696671331,225,33.5304696671331,0.934586048126,199,-30,159,19
5800,14,-30,22.5,-4.28499550750219,315,18.2150044924978,1.40251302719,200,-30,160,20
5801,14,-30,22.5,18.2493454253488,270,40.7493454253488,2.4041531086,201,-30,161,20
5802,14,-30,16.875,4.3124342231907,45,21.1874342231907,1.65418791771,202,-30,162,20
5803,14,-30,22.5,15.9596141718034,180,38.4596141718034,1.24528288841,203,-30,163,20
5804,14,-30,16.875,9.69005117707799,0,26.565051177078,1.28433680534,204,-30,164,20
5805,14,-30,16.875,12.8462346703389,225,29.7212346703389,1.06944799423,205,-30,165,20
5806,14,-30,16.875,0.331572588041464,135,17.2065725880415,0.989056825638,206,-30,166,20
5807,14,-30,22.5,9.22765499300352,90,31.7276549930035,0.922213077545,207,-30,167,20
5808,14,-30,22.5,11.3961665633639,0,33.8961665633639,1.50965690613,208,-30,168,21
5809,14,-30,22.5,7.75643716352928,135,30.2564371635293,1.22732520103,209,-30,169,21
5810,14,-30,22.5,5.20755060012232,45,27.7075506001223,2.35232901573,210,-30,170,21
5811,14,-30,22.5,8.11860540890941,270,30.6186054089094,0.949964046478,211,-30,171,21
5812,14,-30,22.5,1.01944352496603,315,23.519443524966,1.25767803192,212,-30,172,21
5813,14,-30,22.5,9.25948008481279,90,31.7594800848128,1.05555009842,213,-30,173,21
5814,14,-30,22.5,0.458055488821451,225,22.9580554888215,0.96023607254,214,-30,174,21
5815,14,-30,28.125,11.2688340485334,180,39.3938340485334,1.14844608307,215,-30,175,21
5816,14,-30,22.5,4.76469349083108,135,27.2646934908311,0.974723100662,216,-30,176,22
5817,14,-30,16.875,1.08447609047415,315,17.9594760904741,1.61432099342,217,-30,177,22
5818,14,-30,22.5,13.1815644295076,90,35.6815644295076,0.989241123199,218,-30,178,22
5819,14,-30,28.125,7.70146455771809,0,35.8264645577181,1.88232898712,219,-30,179,22
5820,14,-30,22.5,8.40438268854607,45,30.9043826885461,1.30872797966,220,-30,180,22
5821,14,-30,22.5,12.533796187884,180,35.033796187884,1.40283298492,221,-30,181,22
5822,14,-30,16.875,11.9357937429731,225,28.8107937429731,1.22834300995,222,-30,182,22
5823,14,-30,22.5,6.02804939627517,270,28.5280493962752,1.44295692444,223,-30,183,22
5824,14,-30,22.5,15.7901631922431,180,38.2901631922431,1.06938695908,224,-30,184,23
5825,14,-30,22.5,9.70412892066243,270,32.2041289206624,1.00132703781,225,-30,185,23
5826,14,-30,16.875,1.6826376707611,45,18.5576376707611,1.25567698479,226,-30,186,23
5827,14,-30,22.5,-1.0400392695143,315,21.4599607304857,1.02800393105,227,-30,187,23
5828,14,-30,28.125,14.9483455475359,0,43.0733455475359,1.24411296844,228,-30,188,23
5829,14,-30,22.5,2.60020244085621,135,25.1002024408562,1.20077395439,229,-30,189,23
5830,14,-30,22.5,13.1253529791087,225,35.6253529791087,1.08191609383,230,-30,190,23
5831,14,-30,16.875,10.9305139699276,90,27.8055139699276,1.17654109001,231,-30,191,23
5832,14,-30,16.875,12.7444391776947,0,29.6194391776947,1.10840010643,232,-30,192,24
5833,14,-30,16.875,0.111142646664259,315,16.9861426466643,2.0436937809,233,-30,193,24
5834,14,-30,22.5,10.0145325091428,90,32.5145325091428,1.14897584915,234,-30,194,24
5835,14,-30,22.5,7.49868153952852,180,29.9986815395285,1.35062003136,235,-30,195,24
5836,14,-30,16.875,8.07651224419681,45,24.9515122441968,1.77776503563,236,-30,196,24
5837,14,-30,22.5,14.4183712210074,270,36.9183712210074,0.97515296936,237,-30,197,24
5838,14,-30,16.875,13.7314070315095,225,30.6064070315095,1.53584218025,238,-30,198,24
5839,14,-30,22.5,1.44446576676969,135,23.9444657667697,1.45648884773,239,-30,199,24
5840,14,-30,16.875,12.4964214288662,0,29.3714214288662,1.37454009056,240,-30,200,25
5841,14,-30,22.5,7.95616600654429,45,30.4561660065443,1.09529781342,241,-30,201,25
5842,14,-30,22.5,0.45805548882144,315,22.9580554888214,1.09599995613,242,-30,202,25
5843,14,-30,16.875,17.8852253709599,180,34.7602253709599,1.36352705956,243,-30,203,25
5844,14,-30,16.875,3.62234054800183,90,20.4973405480018,0.972907066345,244,-30,204,25
5845,14,-30,22.5,7.82360686255001,225,30.32360686255,1.04267716408,245,-30,205,25
5846,14,-30,22.5,12.2722675889961,270,34.7722675889961,1.19094705582,246,-30,206,25
5847,14,-30,22.5,3.20995378081128,135,25.7099537808113,1.28277397156,247,-30,207,25
5848,14,-30,22.5,-1.92309719869751,135,20.5769028013025,1.2038860321,248,-30,208,26
5849,14,-30,22.5,11.4719633055732,0,33.9719633055732,1.57844901085,249,-30,209,26
5850,14,-30,16.875,-2.83875653207351,315,14.0362434679265,1.07006287575,250,-30,210,26
5851,14,-30,28.125,11.6805710922652,180,39.8055710922652,2.21777391434,251,-30,211,26
5852,14,-30,22.5,4.90074882287237,45,27.4007488228724,1.60277915001,252,-30,212,26
5853,14,-30,22.5,10.9727647265043,270,33.4727647265043,1.25673699379,253,-30,213,26
5854,14,-30,22.5,12.0346615713994,90,34.5346615713994,1.06835699081,254,-30,214,26
5855,14,-30,22.5,7.85568736284433,225,30.3556873628443,1.16253495216,255,-30,215,26
5856,14,-30,22.5,12.3244891569568,270,34.8244891569568,0.988916873932,256,-30,216,27
5857,14,-30,22.5,19.7736890060938,180,42.2736890060938,1.01537704468,257,-30,217,27
5858,14,-30,22.5,-0.698590513648167,315,21.8014094863518,1.17568302155,258,-30,218,27
5859,14,-30,16.875,1.63664995449739,0,18.5116499544974,1.28312802315,259,-30,219,27
5860,14,-30,28.125,7.73981164058986,135,35.8648116405899,1.24208116531,260,-30,220,27
5861,14,-30,22.5,14.5730733173104,90,37.0730733173104,1.12236499786,261,-30,221,27
5862,14,-30,22.5,7.60372282329097,45,30.103722823291,1.26749610901,262,-30,222,27
5863,14,-30,22.5,4.32587993453093,225,26.8258799345309,1.57553005219,263,-30,223,27
5864,14,-30,22.5,16.1994867654154,180,38.6994867654154,0.320925951004,264,-30,224,28
5865,14,-30,22.5,6.07069854846663,270,28.5706985484666,1.60627198219,265,-30,225,28
5866,14,-30,22.5,9.47812546536677,90,31.9781254653668,0.987945079803,266,-30,226,28
5867,14,-30,22.5,6.08276716956523,225,28.5827671695652,1.10882902145,267,-30,227,28
5868,14,-30,22.5,16.0673460758617,45,38.5673460758617,1.53565311432,268,-30,228,28
5869,14,-30,22.5,-17.1441749571448,135,5.35582504285519,1.11071896553,269,-30,229,28
5870,14,-30,22.5,11.3400561349672,0,33.8400561349672,1.34948611259,270,-30,230,28
5871,14,-30,22.5,8.02970589993413,315,30.5297058999341,1.17749619484,271,-30,231,28
5872,14,-30,22.5,17.1184529478681,180,39.6184529478681,1.18673992157,272,-30,232,29
5873,14,-30,22.5,9.37410014598946,315,31.8741001459895,1.21322607994,273,-30,233,29
5874,14,-30,22.5,7.07125825410374,90,29.5712582541037,1.08333706856,274,-30,234,29
5875,14,-30,22.5,12.3175802242141,225,34.8175802242141,1.4032099247,275,-30,235,29
5876,14,-30,22.5,11.1173571849192,270,33.6173571849192,1.56388401985,276,-30,236,29
5877,14,-30,22.5,11.0412476541228,0,33.5412476541228,1.33633589745,277,-30,237,29
5878,14,-30,22.5,3.3870262663267,135,25.8870262663267,1.33410096169,278,-30,238,29
5879,14,-30,22.5,9.33274830512222,45,31.8327483051222,1.22926402092,279,-30,239,29
5880,14,-30,22.5,12.148330512908,0,34.648330512908,1.57619190216,280,-30,240,30
5881,14,-30,22.5,12.533796187884,90,35.033796187884,1.13596391678,281,-30,241,30
5882,14,-30,22.5,8.09331484356311,45,30.5933148435631,1.12010502815,282,-30,242,30
5883,14,-30,22.5,17.1678411183405,270,39.6678411183405,2.28232598305,283,-30,243,30
5884,14,-30,22.5,6.24966196620962,135,28.7496619662096,1.56489896774,284,-30,244,30
5885,14,-30,22.5,11.242297027933,225,33.742297027933,1.61680698395,285,-30,245,30
5886,14,-30,22.5,7.37599269168945,315,29.8759926916895,1.35073804855,286,-30,246,30
5887,14,-30,22.5,14.1656354826422,180,36.6656354826422,1.38913798332,287,-30,247,30
5888,14,-30,22.5,6.36930144788715,135,28.8693014478871,1.77532315254,288,-30,248,31
5889,14,-30,22.5,8.92054691831092,315,31.4205469183109,1.48119902611,289,-30,249,31
5890,14,-30,22.5,10.3686789333675,225,32.8686789333675,1.24170184135,290,-30,250,31
5891,14,-30,22.5,6.80220748213868,90,29.3022074821387,1.25521397591,291,-30,251,31
5892,14,-30,22.5,13.1996213390009,0,35.6996213390009,1.09573817253,292,-30,252,31
5893,14,-30,22.5,16.1983912647652,270,38.6983912647652,1.2050819397,293,-30,253,31
5894,14,-30,22.5,11.1900675259798,180,33.6900675259798,1.22807502747,294,-30,254,31
5895,14,-30,22.5,3.54576830048883,45,26.0457683004888,1.17719006538,295,-30,255,31
5896,14,-30,22.5,7.46956947656674,315,29.9695694765667,1.21747803688,296,-30,256,32
5897,14,-30,22.5,10.1446401349165,0,32.6446401349165,1.49390602112,297,-30,257,32
5898,14,-30,22.5,11.3571101416607,225,33.8571101416607,1.3223669529,298,-30,258,32
5899,14,-30,22.5,12.2907659239393,135,34.7907659239393,1.64094591141,299,-30,259,32
5900,14,-30,22.5,9.05535197589928,180,31.5553519758993,1.37630701065,300,-30,260,32
5901,14,-30,22.5,8.51106930374158,90,31.0110693037416,1.36263608932,301,-30,261,32
5902,14,-30,22.5,8.39603105591688,45,30.8960310559169,1.22950196266,302,-30,262,32
5903,14,-30,22.5,18.6859251657097,270,41.1859251657097,1.24301600456,303,-30,263,32
5904,14,-30,22.5,13.3376529542783,180,35.8376529542783,1.0957930088,304,-30,264,33
5905,14,-30,22.5,13.3376529542783,0,35.8376529542783,1.48355412483,305,-30,265,33
5906,14,-30,22.5,14.1009053521476,270,36.6009053521476,1.52332997322,306,-30,266,33
5907,14,-30,22.5,11.5459373566017,90,34.0459373566017,0.948620080948,307,-30,267,33
5908,14,-30,16.875,12.1796040990771,225,29.0546040990771,1.29630613327,308,-30,268,33
5909,14,-30,16.875,9.95489881080535,45,26.8298988108054,1.85680603981,309,-30,269,33
5910,14,-30,16.875,6.02335336909677,135,22.8983533690968,1.1087667942,310,-30,270,33
5911,14,-30,16.875,8.37224807562803,315,25.247248075628,1.38985300064,311,-30,271,33
5912,14,-30,22.5,12.1276408607753,45,34.6276408607753,0.670428991318,312,-30,272,34
5913,14,-30,16.875,17.2919536080293,180,34.1669536080293,1.08196306229,313,-30,273,34
5914,14,-30,22.5,11.7580368221716,0,34.2580368221716,1.59252786636,314,-30,274,34
5915,14,-30,22.5,12.7514057583147,225,35.2514057583147,1.26937317848,315,-30,275,34
5916,14,-30,16.875,2.33267741521842,135,19.2076774152184,1.16271305084,316,-30,276,34
5917,14,-30,16.875,9.690051177078,270,26.565051177078,1.12021207809,317,-30,277,34
5918,14,-30,16.875,16.4420533981818,90,33.3170533981818,1.13637089729,318,-30,278,34
5919,14,-30,16.875,-4.26137254598122,315,12.6136274540188,1.03991103172,319,-30,279,34
5920,14,-30,22.5,12.6806993612421,90,35.1806993612421,1.14869904518,320,-30,280,35
5921,14,-30,22.5,2.61483488614456,0,25.1148348861446,1.18873310089,321,-30,281,35
5922,14,-30,16.875,16.082424857115,225,32.957424857115,1.22948813438,322,-30,282,35
5923,14,-30,22.5,10.8741013566914,45,33.3741013566914,1.45703601837,323,-30,283,35
5924,14,-30,16.875,16.7398762574483,270,33.6148762574483,1.18928098679,324,-30,284,35
5925,14,-30,22.5,5.89725382973483,315,28.3972538297348,1.16335701942,325,-30,285,35
5926,14,-30,16.875,2.98929740341001,135,19.86429740341,1.57437396049,326,-30,286,35
5927,14,-30,16.875,20.302660735178,180,37.177660735178,1.1486749649,327,-30,287,35
5928,14,-30,22.5,12.3949636349621,225,34.8949636349621,1.06772589684,328,-30,288,36
5929,14,-30,16.875,9.58133066332804,0,26.456330663328,1.62834191322,329,-30,289,36
5930,14,-30,16.875,11.4257557660064,135,28.3007557660064,2.27095603943,330,-30,290,36
5931,14,-30,16.875,13.3635322330143,90,30.2385322330143,1.02785205841,331,-30,291,36
5932,14,-30,16.875,4.88108055632078,270,21.7560805563208,1.01508593559,332,-30,292,36
5933,14,-30,22.5,12.3057630067859,45,34.8057630067859,0.614061832428,333,-30,293,36
5934,14,-30,16.875,2.79072349287977,315,19.6657234928798,1.054874897,334,-30,294,36
5935,14,-30,16.875,23.0367398024624,180,39.9117398024624,1.29806995392,335,-30,295,36
5936,14,-30,16.875,19.9436491984082,180,36.8186491984082,1.02909708023,336,-30,296,37
5937,14,-30,22.5,12.4697866802672,270,34.9697866802672,1.01541304588,337,-30,297,37
5938,14,-30,22.5,2.00054318622707,315,24.5005431862271,1.30959796906,338,-30,298,37
5939,14,-30,22.5,12.8237289002278,225,35.3237289002278,1.00402903557,339,-30,299,37
5940,14,-30,16.875,6.11371680208063,0,22.9887168020806,1.19086098671,340,-30,300,37
5941,14,-30,16.875,6.23132685827158,135,23.1063268582716,1.45552587509,341,-30,301,37
5942,14,-30,22.5,13.8086924641151,90,36.3086924641151,1.25687408447,342,-30,302,37
5943,14,-30,22.5,11.5037274191126,45,34.0037274191126,1.13603496552,343,-30,303,37
