participant_idx,trial_number,condition,reaction_time,movement_time,search_time,Target Angle,Cursor FB,Rotation,Hand Angle,Distance,Direction,aim_signed,aim_abs
677af8b086ffa3b3fd4f731b,12,Inner_2T_90,501,42,1959,90,online_fb,0,94.07952921652108,Track Pad,CCW,4.079529216521081,4.079529216521081
677af8b086ffa3b3fd4f731b,13,Inner_2T_90,494,98,2109,280,online_fb,0,280.39292371489466,Track Pad,CCW,0.39292371489466404,0.39292371489466404
677af8b086ffa3b3fd4f731b,14,Inner_2T_90,639,66,3112,280,online_fb,0,277.7980461410913,Track Pad,CCW,-2.2019538589087233,2.2019538589087233
677af8b086ffa3b3fd4f731b,15,Inner_2T_90,403,1160,1864,90,online_fb,0,86.02751451728327,Track Pad,CCW,-3.972485482716735,3.972485482716735
677af8b086ffa3b3fd4f731b,16,Inner_2T_90,528,95,2436,260,online_fb,0,249.2656667671512,Track Pad,CCW,-10.734333232848797,10.734333232848797
677af8b086ffa3b3fd4f731b,17,Inner_2T_90,425,109,1352,260,online_fb,0,260.2616320974346,Track Pad,CCW,0.2616320974345854,0.2616320974345854
677af8b086ffa3b3fd4f731b,18,Inner_2T_90,425,83,2035,90,online_fb,0,93.20186212606698,Track Pad,CCW,3.201862126066999,3.201862126066999
677af8b086ffa3b3fd4f731b,19,Inner_2T_90,429,100,2001,280,online_fb,0,279.2040757794504,Track Pad,CCW,-0.7959242205495798,0.7959242205495798
677af8b086ffa3b3fd4f731b,20,Inner_2T_90,539,1141,2038,280,online_fb,0,282.5246405566136,Track Pad,CCW,2.5246405566135763,2.5246405566135763
677af8b086ffa3b3fd4f731b,21,Inner_2T_90,498,107,1147,90,online_fb,0,97.23179042286522,Track Pad,CCW,7.231790422865231,7.231790422865231
677af8b086ffa3b3fd4f731b,22,Inner_2T_90,551,52,1973,260,online_fb,0,254.5139579231096,Track Pad,CCW,-5.4860420768904135,5.4860420768904135
677af8b086ffa3b3fd4f731b,23,Inner_2T_90,639,58,872,260,online_fb,0,252.42229842325324,Track Pad,CCW,-7.577701576746762,7.577701576746762
677af8b086ffa3b3fd4f731b,24,Inner_2T_90,546,126,1830,90,online_fb,0,90.2712187420529,Track Pad,CCW,0.27121874205289487,0.27121874205289487
677af8b086ffa3b3fd4f731b,25,Inner_2T_90,545,45,2700,280,online_fb,-60,288.98775618552565,Track Pad,CCW,8.987756185525654,8.987756185525654
677af8b086ffa3b3fd4f731b,26,Inner_2T_90,540,40,974,260,online_fb,-60,262.8048083434911,Track Pad,CCW,2.8048083434911177,2.8048083434911177
677af8b086ffa3b3fd4f731b,27,Inner_2T_90,485,49,1856,90,no_fb,-60,166.45036246551035,Track Pad,CCW,76.45036246551035,76.45036246551035
677af8b086ffa3b3fd4f731b,28,Inner_2T_90,724,51,1065,260,online_fb,-60,254.42722550694484,Track Pad,CCW,-5.572774493055164,5.572774493055164
677af8b086ffa3b3fd4f731b,29,Inner_2T_90,1394,47,2117,280,online_fb,-60,341.9836118196852,Track Pad,CCW,61.98361181968522,61.98361181968522
677af8b086ffa3b3fd4f731b,30,Inner_2T_90,877,15,2081,90,no_fb,-60,151.80558545414587,Track Pad,CCW,61.80558545414587,61.80558545414587
677af8b086ffa3b3fd4f731b,31,Inner_2T_90,993,1128,1064,280,online_fb,-60,352.811765349546,Track Pad,CCW,72.81176534954602,72.81176534954602
677af8b086ffa3b3fd4f731b,32,Inner_2T_90,768,32,1145,260,online_fb,-60,320.31386756509306,Track Pad,CCW,60.31386756509306,60.31386756509306
677af8b086ffa3b3fd4f731b,33,Inner_2T_90,1469,32,776,90,no_fb,-60,27.73096300162528,Track Pad,CCW,-62.269036998374716,62.269036998374716
677af8b086ffa3b3fd4f731b,34,Inner_2T_90,612,58,2027,260,online_fb,-60,300.0337504240972,Track Pad,CCW,40.03375042409721,40.03375042409721
677af8b086ffa3b3fd4f731b,35,Inner_2T_90,653,51,904,280,online_fb,-60,4.03277291348745,Track Pad,CCW,84.03277291348746,84.03277291348746
677af8b086ffa3b3fd4f731b,36,Inner_2T_90,1351,35,2303,90,no_fb,-60,50.7444420349264,Track Pad,CCW,-39.25555796507359,39.25555796507359
677af8b086ffa3b3fd4f731b,37,Inner_2T_90,946,64,1078,280,online_fb,-60,330.427080914416,Track Pad,CCW,50.427080914416024,50.427080914416024
677af8b086ffa3b3fd4f731b,38,Inner_2T_90,1016,33,665,260,online_fb,-60,317.27191330767414,Track Pad,CCW,57.27191330767414,57.27191330767414
677af8b086ffa3b3fd4f731b,39,Inner_2T_90,1229,34,3642,90,no_fb,-60,37.319957098862815,Track Pad,CCW,-52.680042901137185,52.680042901137185
677af8b086ffa3b3fd4f731b,40,Inner_2T_90,557,142,953,280,online_fb,-60,334.1998136870942,Track Pad,CCW,54.199813687094206,54.199813687094206
677af8b086ffa3b3fd4f731b,41,Inner_2T_90,529,38,1838,260,online_fb,-60,304.1733747908462,Track Pad,CCW,44.173374790846196,44.173374790846196
677af8b086ffa3b3fd4f731b,42,Inner_2T_90,1849,914,1701,90,no_fb,-60,129.8843742752695,Track Pad,CCW,39.884374275269494,39.884374275269494
677af8b086ffa3b3fd4f731b,43,Inner_2T_90,573,47,2943,260,online_fb,-60,301.5123597448564,Track Pad,CCW,41.51235974485638,41.51235974485638
677af8b086ffa3b3fd4f731b,44,Inner_2T_90,672,83,1912,280,online_fb,-60,3.055039657825978,Track Pad,CCW,83.055039657826,83.055039657826
677af8b086ffa3b3fd4f731b,45,Inner_2T_90,868,77,1292,90,no_fb,-60,46.12582722002343,Track Pad,CCW,-43.87417277997656,43.87417277997656
677af8b086ffa3b3fd4f731b,46,Inner_2T_90,659,66,3013,260,online_fb,-60,305.31691743326587,Track Pad,CCW,45.31691743326587,45.31691743326587
677af8b086ffa3b3fd4f731b,47,Inner_2T_90,1105,64,2091,280,online_fb,-60,349.26749010970394,Track Pad,CCW,69.26749010970394,69.26749010970394
677af8b086ffa3b3fd4f731b,48,Inner_2T_90,430,726,2151,90,no_fb,-60,131.78344351637338,Track Pad,CCW,41.78344351637338,41.78344351637338
677af8b086ffa3b3fd4f731b,49,Inner_2T_90,778,67,3599,280,online_fb,-60,349.4438056639499,Track Pad,CCW,69.44380566394989,69.44380566394989
677af8b086ffa3b3fd4f731b,50,Inner_2T_90,1066,53,2544,260,online_fb,-60,299.8585401431673,Track Pad,CCW,39.85854014316732,39.85854014316732
677af8b086ffa3b3fd4f731b,51,Inner_2T_90,472,24,1189,90,no_fb,-60,133.36752152565504,Track Pad,CCW,43.367521525655036,43.367521525655036
677af8b086ffa3b3fd4f731b,52,Inner_2T_90,502,40,1211,260,online_fb,-60,302.9322939854647,Track Pad,CCW,42.932293985464696,42.932293985464696
677af8b086ffa3b3fd4f731b,53,Inner_2T_90,471,31,1068,280,online_fb,-60,311.2036835342736,Track Pad,CCW,31.20368353427358,31.20368353427358
677af8b086ffa3b3fd4f731b,54,Inner_2T_90,551,58,893,90,no_fb,-60,176.1197695818432,Track Pad,CCW,86.11976958184323,86.11976958184323
677af8b086ffa3b3fd4f731b,55,Inner_2T_90,1553,62,924,280,online_fb,-60,1.2561416322996817,Track Pad,CCW,81.25614163229966,81.25614163229966
677af8b086ffa3b3fd4f731b,56,Inner_2T_90,1381,46,993,260,online_fb,-60,267.8402000828244,Track Pad,CCW,7.840200082824424,7.840200082824424
677af8b086ffa3b3fd4f731b,57,Inner_2T_90,584,54,1031,90,no_fb,-60,142.74043598184028,Track Pad,CCW,52.74043598184028,52.74043598184028
677af8b086ffa3b3fd4f731b,58,Inner_2T_90,1069,36,2617,260,online_fb,-60,301.48314801049673,Track Pad,CCW,41.483148010496734,41.483148010496734
677af8b086ffa3b3fd4f731b,59,Inner_2T_90,1822,67,2052,280,online_fb,-60,334.20752090092174,Track Pad,CCW,54.207520900921736,54.207520900921736
677af8b086ffa3b3fd4f731b,60,Inner_2T_90,856,100,2008,90,no_fb,-60,150.3240323346932,Track Pad,CCW,60.324032334693186,60.324032334693186
677af8b086ffa3b3fd4f731b,61,Inner_2T_90,1028,38,987,280,online_fb,-60,336.43000894945646,Track Pad,CCW,56.430008949456465,56.430008949456465
677af8b086ffa3b3fd4f731b,62,Inner_2T_90,1167,133,1993,280,online_fb,-60,338.3891861672056,Track Pad,CCW,58.389186167205594,58.389186167205594
677af8b086ffa3b3fd4f731b,63,Inner_2T_90,2934,101,1615,90,no_fb,-60,159.36243147798433,Track Pad,CCW,69.36243147798433,69.36243147798433
677af8b086ffa3b3fd4f731b,64,Inner_2T_90,2291,33,748,260,online_fb,-60,288.8411733758286,Track Pad,CCW,28.84117337582859,28.84117337582859
677af8b086ffa3b3fd4f731b,65,Inner_2T_90,1113,65,1057,260,online_fb,-60,325.1275898860278,Track Pad,CCW,65.1275898860278,65.1275898860278
677af8b086ffa3b3fd4f731b,66,Inner_2T_90,642,40,1917,90,no_fb,-60,130.80896016748426,Track Pad,CCW,40.80896016748426,40.80896016748426
677af8b086ffa3b3fd4f731b,67,Inner_2T_90,412,109,3290,260,online_fb,-60,312.9368676543164,Track Pad,CCW,52.936867654316416,52.936867654316416
677af8b086ffa3b3fd4f731b,68,Inner_2T_90,1198,80,1767,280,online_fb,-60,0.6052806859919787,Track Pad,CCW,80.605280685992,80.605280685992
677af8b086ffa3b3fd4f731b,69,Inner_2T_90,1574,100,1097,90,no_fb,-60,145.72085683642734,Track Pad,CCW,55.720856836427345,55.720856836427345
677af8b086ffa3b3fd4f731b,70,Inner_2T_90,1002,32,1636,280,online_fb,-60,331.89455949509625,Track Pad,CCW,51.894559495096246,51.894559495096246
677af8b086ffa3b3fd4f731b,71,Inner_2T_90,1758,41,2200,260,online_fb,-60,280.1226167004149,Track Pad,CCW,20.12261670041488,20.12261670041488
677af8b086ffa3b3fd4f731b,72,Inner_2T_90,1695,134,2276,90,no_fb,-60,127.32304553085596,Track Pad,CCW,37.32304553085595,37.32304553085595
677af8b086ffa3b3fd4f731b,73,Inner_2T_90,425,74,2973,280,online_fb,-60,332.6276207097546,Track Pad,CCW,52.62762070975458,52.62762070975458
677af8b086ffa3b3fd4f731b,74,Inner_2T_90,1048,80,1706,280,online_fb,-60,336.2799390303679,Track Pad,CCW,56.27993903036793,56.27993903036793
677af8b086ffa3b3fd4f731b,75,Inner_2T_90,1166,83,1769,90,no_fb,-60,128.3458914009679,Track Pad,CCW,38.3458914009679,38.3458914009679
677af8b086ffa3b3fd4f731b,76,Inner_2T_90,2538,66,1214,260,online_fb,-60,289.43838721892206,Track Pad,CCW,29.43838721892206,29.43838721892206
677af8b086ffa3b3fd4f731b,77,Inner_2T_90,857,65,2450,260,online_fb,-60,327.71164888362216,Track Pad,CCW,67.71164888362216,67.71164888362216
677af8b086ffa3b3fd4f731b,78,Inner_2T_90,1767,64,1973,90,no_fb,-60,147.60222456178053,Track Pad,CCW,57.60222456178053,57.60222456178053
677af8b086ffa3b3fd4f731b,79,Inner_2T_90,466,119,2391,280,online_fb,-60,320.6390743480348,Track Pad,CCW,40.6390743480348,40.6390743480348
677af8b086ffa3b3fd4f731b,80,Inner_2T_90,892,49,904,260,online_fb,-60,330.7622909886592,Track Pad,CCW,70.76229098865917,70.76229098865917
677af8b086ffa3b3fd4f731b,81,Inner_2T_90,677,84,995,90,no_fb,-60,147.5772145553413,Track Pad,CCW,57.5772145553413,57.5772145553413
677af8b086ffa3b3fd4f731b,82,Inner_2T_90,2929,47,3053,280,online_fb,-60,335.60287139760715,Track Pad,CCW,55.602871397607146,55.602871397607146
677af8b086ffa3b3fd4f731b,83,Inner_2T_90,1130,15,1066,260,online_fb,-60,279.57237437931155,Track Pad,CCW,19.572374379311555,19.572374379311555
677af8b086ffa3b3fd4f731b,84,Inner_2T_90,927,33,1398,90,no_fb,-60,149.26964386340535,Track Pad,CCW,59.26964386340535,59.26964386340535
677af8b086ffa3b3fd4f731b,85,Inner_2T_90,672,33,1125,280,online_fb,-60,355.03070186543306,Track Pad,CCW,75.03070186543306,75.03070186543306
677af8b086ffa3b3fd4f731b,86,Inner_2T_90,1076,47,1942,260,online_fb,-60,315.0793402741038,Track Pad,CCW,55.0793402741038,55.0793402741038
677af8b086ffa3b3fd4f731b,87,Inner_2T_90,807,98,1747,90,no_fb,-60,151.27090942177185,Track Pad,CCW,61.27090942177185,61.27090942177185
677af8b086ffa3b3fd4f731b,88,Inner_2T_90,450,66,2822,280,online_fb,-60,336.981199026735,Track Pad,CCW,56.981199026735,56.981199026735
677af8b086ffa3b3fd4f731b,89,Inner_2T_90,905,40,1900,280,online_fb,-60,358.8433791730852,Track Pad,CCW,78.84337917308522,78.84337917308522
677af8b086ffa3b3fd4f731b,90,Inner_2T_90,831,34,1712,90,no_fb,-60,129.86749333968322,Track Pad,CCW,39.86749333968322,39.86749333968322
677af8b086ffa3b3fd4f731b,91,Inner_2T_90,2350,48,943,260,online_fb,-60,290.60493418739827,Track Pad,CCW,30.60493418739827,30.60493418739827
677af8b086ffa3b3fd4f731b,92,Inner_2T_90,718,109,1929,280,online_fb,-60,353.8260686972463,Track Pad,CCW,73.82606869724628,73.82606869724628
677af8b086ffa3b3fd4f731b,93,Inner_2T_90,571,86,1849,90,no_fb,-60,110.49995375666782,Track Pad,CCW,20.49995375666782,20.49995375666782
677af8b086ffa3b3fd4f731b,94,Inner_2T_90,622,749,3083,260,online_fb,-60,309.6202142072106,Track Pad,CCW,49.62021420721061,49.62021420721061
677af8b086ffa3b3fd4f731b,95,Inner_2T_90,841,113,1990,260,online_fb,-60,334.22155177461207,Track Pad,CCW,74.22155177461207,74.22155177461207
677af8b086ffa3b3fd4f731b,96,Inner_2T_90,775,213,831,90,no_fb,-60,126.09383770585264,Track Pad,CCW,36.09383770585265,36.09383770585265
677af8b086ffa3b3fd4f731b,97,Inner_2T_90,1417,49,2155,260,online_fb,-60,293.22858093723835,Track Pad,CCW,33.22858093723835,33.22858093723835
677af8b086ffa3b3fd4f731b,98,Inner_2T_90,699,57,863,280,online_fb,-60,345.7537292202056,Track Pad,CCW,65.75372922020563,65.75372922020563
677af8b086ffa3b3fd4f731b,99,Inner_2T_90,1269,75,1093,90,no_fb,-60,148.3587678387083,Track Pad,CCW,58.3587678387083,58.3587678387083
677af8b086ffa3b3fd4f731b,100,Inner_2T_90,696,67,2791,260,online_fb,-60,314.55027343747287,Track Pad,CCW,54.55027343747287,54.55027343747287
677af8b086ffa3b3fd4f731b,101,Inner_2T_90,481,87,2904,280,online_fb,-60,351.0232842029135,Track Pad,CCW,71.02328420291349,71.02328420291349
677af8b086ffa3b3fd4f731b,102,Inner_2T_90,646,50,1307,90,no_fb,-60,123.64636944329705,Track Pad,CCW,33.64636944329703,33.64636944329703
677af8b086ffa3b3fd4f731b,103,Inner_2T_90,902,99,802,260,online_fb,-60,300.5252147709459,Track Pad,CCW,40.52521477094592,40.52521477094592
677af8b086ffa3b3fd4f731b,104,Inner_2T_90,442,112,1166,280,online_fb,-60,339.14597759444723,Track Pad,CCW,59.14597759444723,59.14597759444723
677af8b086ffa3b3fd4f731b,105,Inner_2T_90,4847,66,1746,90,no_fb,-60,155.82916898794477,Track Pad,CCW,65.82916898794477,65.82916898794477
677af8b086ffa3b3fd4f731b,106,Inner_2T_90,597,932,1968,260,online_fb,-60,312.5292921991918,Track Pad,CCW,52.52929219919179,52.52929219919179
677af8b086ffa3b3fd4f731b,107,Inner_2T_90,1093,83,1986,280,online_fb,-60,342.47926621940513,Track Pad,CCW,62.47926621940513,62.47926621940513
677af8b086ffa3b3fd4f731b,108,Inner_2T_90,1074,83,1816,90,no_fb,-60,147.12623174132017,Track Pad,CCW,57.12623174132017,57.12623174132017
677af8b086ffa3b3fd4f731b,109,Inner_2T_90,659,117,2427,260,online_fb,-60,298.504246493534,Track Pad,CCW,38.504246493534026,38.504246493534026
677af8b086ffa3b3fd4f731b,110,Inner_2T_90,449,72,1643,280,online_fb,-60,342.3915841814206,Track Pad,CCW,62.391584181420626,62.391584181420626
677af8b086ffa3b3fd4f731b,111,Inner_2T_90,1016,140,997,90,no_fb,-60,151.8469090373433,Track Pad,CCW,61.846909037343295,61.846909037343295
677af8b086ffa3b3fd4f731b,112,Inner_2T_90,2248,78,3865,260,online_fb,-60,276.56275926650693,Track Pad,CCW,16.56275926650693,16.56275926650693
677af8b086ffa3b3fd4f731b,113,Inner_2T_90,429,91,1065,280,online_fb,-60,351.5611424296605,Track Pad,CCW,71.56114242966049,71.56114242966049
677af8b086ffa3b3fd4f731b,114,Inner_2T_90,2448,47,2162,90,no_fb,-60,178.3171592960322,Track Pad,CCW,88.31715929603217,88.31715929603217
677af8b086ffa3b3fd4f731b,115,Inner_2T_90,744,83,2894,260,online_fb,-60,320.94166929965724,Track Pad,CCW,60.941669299657235,60.941669299657235
677af8b086ffa3b3fd4f731b,116,Inner_2T_90,832,95,3449,260,online_fb,-60,329.9150400909612,Track Pad,CCW,69.91504009096121,69.91504009096121
677af8b086ffa3b3fd4f731b,117,Inner_2T_90,1350,49,772,90,no_fb,-60,163.6040374827106,Track Pad,CCW,73.6040374827106,73.6040374827106
677af8b086ffa3b3fd4f731b,118,Inner_2T_90,766,90,1347,280,online_fb,-60,346.8344594912438,Track Pad,CCW,66.83445949124382,66.83445949124382
677af8b086ffa3b3fd4f731b,119,Inner_2T_90,1158,69,1010,280,online_fb,-60,335.0001523716906,Track Pad,CCW,55.000152371690604,55.000152371690604
677af8b086ffa3b3fd4f731b,120,Inner_2T_90,411,902,1561,90,no_fb,-60,141.0003943229015,Track Pad,CCW,51.00039432290151,51.00039432290151
677af8b086ffa3b3fd4f731b,121,Inner_2T_90,662,100,2170,260,no_fb,0,254.53703798180777,Track Pad,CCW,-5.462962018192229,5.462962018192229
677af8b086ffa3b3fd4f731b,122,Inner_2T_90,604,158,1791,280,no_fb,0,294.63258437854574,Track Pad,CCW,14.632584378545744,14.632584378545744
677af8b086ffa3b3fd4f731b,123,Inner_2T_90,493,751,1764,90,no_fb,0,93.07574317347222,Track Pad,CCW,3.075743173472233,3.075743173472233
677af8b086ffa3b3fd4f731b,124,Inner_2T_90,642,67,1934,260,no_fb,0,244.9498604595787,Track Pad,CCW,-15.050139540421299,15.050139540421299
677af8b086ffa3b3fd4f731b,125,Inner_2T_90,398,52,1903,280,no_fb,0,319.1521096494986,Track Pad,CCW,39.152109649498584,39.152109649498584
677af8b086ffa3b3fd4f731b,126,Inner_2T_90,415,83,1605,90,no_fb,0,99.29722706151874,Track Pad,CCW,9.297227061518754,9.297227061518754
677af8b086ffa3b3fd4f731b,127,Inner_2T_90,142,184,1877,260,no_fb,0,238.7167797882364,Track Pad,CCW,-21.28322021176359,21.28322021176359
677af8b086ffa3b3fd4f731b,128,Inner_2T_90,142,46,1697,280,no_fb,0,306.1241529467772,Track Pad,CCW,26.1241529467772,26.1241529467772
677af8b086ffa3b3fd4f731b,129,Inner_2T_90,379,787,1814,90,no_fb,0,95.21159205677228,Track Pad,CCW,5.211592056772275,5.211592056772275
677af8b086ffa3b3fd4f731b,130,Inner_2T_90,813,63,1809,280,no_fb,0,308.37322370362546,Track Pad,CCW,28.373223703625456,28.373223703625456
677af8b086ffa3b3fd4f731b,131,Inner_2T_90,449,95,1608,260,no_fb,0,256.6732746616799,Track Pad,CCW,-3.3267253383201023,3.3267253383201023
677af8b086ffa3b3fd4f731b,132,Inner_2T_90,428,111,1878,90,no_fb,0,83.83056224029879,Track Pad,CCW,-6.169437759701225,6.169437759701225
67804303136328a97d91336d,1,Inner_2T_90,745,83,5174,280,online_fb,0,277.814100347814,Track Pad,CCW,-2.185899652185981,2.185899652185981
67804303136328a97d91336d,2,Inner_2T_90,428,133,1006,280,online_fb,0,286.2426448615664,Track Pad,CCW,6.2426448615664185,6.2426448615664185
67804303136328a97d91336d,3,Inner_2T_90,712,83,1005,90,online_fb,0,94.02633904806436,Track Pad,CCW,4.026339048064358,4.026339048064358
67804303136328a97d91336d,4,Inner_2T_90,463,83,1271,260,online_fb,0,265.0059231386004,Track Pad,CCW,5.005923138600394,5.005923138600394
67804303136328a97d91336d,5,Inner_2T_90,479,117,1086,260,online_fb,0,252.4602131337625,Track Pad,CCW,-7.539786866237506,7.539786866237506
67804303136328a97d91336d,6,Inner_2T_90,445,83,2104,90,online_fb,0,90.080289113389,Track Pad,CCW,0.08028911338900002,0.08028911338900002
67804303136328a97d91336d,7,Inner_2T_90,462,1200,1950,280,online_fb,0,282.20455577863095,Track Pad,CCW,2.2045557786309473,2.2045557786309473
67804303136328a97d91336d,8,Inner_2T_90,568,97,784,260,online_fb,0,251.39683334792835,Track Pad,CCW,-8.60316665207165,8.60316665207165
67804303136328a97d91336d,9,Inner_2T_90,363,117,920,90,online_fb,0,92.48105531194952,Track Pad,CCW,2.4810553119495182,2.4810553119495182
67804303136328a97d91336d,10,Inner_2T_90,487,126,970,260,online_fb,0,256.85215043360085,Track Pad,CCW,-3.1478495663991453,3.1478495663991453
67804303136328a97d91336d,11,Inner_2T_90,410,188,984,280,online_fb,0,275.2894034340453,Track Pad,CCW,-4.710596565954688,4.710596565954688
67804303136328a97d91336d,12,Inner_2T_90,381,100,551,90,online_fb,0,85.1382831627329,Track Pad,CCW,-4.861716837267096,4.861716837267096
67804303136328a97d91336d,13,Inner_2T_90,499,99,2202,280,online_fb,0,278.7122435316706,Track Pad,CCW,-1.2877564683294054,1.2877564683294054
67804303136328a97d91336d,14,Inner_2T_90,461,116,1990,280,online_fb,0,276.5424433141686,Track Pad,CCW,-3.4575566858313778,3.4575566858313778
67804303136328a97d91336d,15,Inner_2T_90,372,692,968,90,online_fb,0,81.26200132161684,Track Pad,CCW,-8.737998678383178,8.737998678383178
67804303136328a97d91336d,16,Inner_2T_90,467,66,2099,260,online_fb,0,242.08122188970813,Track Pad,CCW,-17.918778110291868,17.918778110291868
67804303136328a97d91336d,17,Inner_2T_90,444,50,2156,260,online_fb,0,253.35903113721892,Track Pad,CCW,-6.6409688627810795,6.6409688627810795
67804303136328a97d91336d,18,Inner_2T_90,428,67,1505,90,online_fb,0,88.88587371445453,Track Pad,CCW,-1.114126285545467,1.114126285545467
67804303136328a97d91336d,19,Inner_2T_90,521,93,985,280,online_fb,0,275.58889145251504,Track Pad,CCW,-4.411108547484957,4.411108547484957
67804303136328a97d91336d,20,Inner_2T_90,393,50,1800,280,online_fb,0,277.91474860496584,Track Pad,CCW,-2.085251395034163,2.085251395034163
67804303136328a97d91336d,21,Inner_2T_90,461,50,2605,90,online_fb,0,79.11445696631495,Track Pad,CCW,-10.885543033685053,10.885543033685053
67804303136328a97d91336d,22,Inner_2T_90,512,83,1822,260,online_fb,0,250.2056842030929,Track Pad,CCW,-9.794315796907114,9.794315796907114
67804303136328a97d91336d,23,Inner_2T_90,477,84,1906,260,online_fb,0,247.74242888983832,Track Pad,CCW,-12.257571110161678,12.257571110161678
67804303136328a97d91336d,24,Inner_2T_90,398,67,1835,90,online_fb,0,80.76505015874706,Track Pad,CCW,-9.234949841252956,9.234949841252956
67804303136328a97d91336d,25,Inner_2T_90,1295,50,1847,280,online_fb,-60,279.862591293891,Track Pad,CCW,-0.13740870610899947,0.13740870610899947
67804303136328a97d91336d,26,Inner_2T_90,3144,250,1464,260,online_fb,-60,304.78606043074666,Track Pad,CCW,44.78606043074666,44.78606043074666
67804303136328a97d91336d,27,Inner_2T_90,1515,68,3654,90,no_fb,-60,266.28385315117987,Track Pad,CCW,176.28385315117987,176.28385315117987
67804303136328a97d91336d,28,Inner_2T_90,3129,66,873,260,online_fb,-60,295.45172067189094,Track Pad,CCW,35.45172067189094,35.45172067189094
67804303136328a97d91336d,29,Inner_2T_90,1399,466,2357,280,online_fb,-60,322.64012460828656,Track Pad,CCW,42.640124608286555,42.640124608286555
