participant_idx,trial_number,condition,reaction_time,movement_time,search_time,Target Angle,Cursor FB,Rotation,Hand Angle,Distance,Direction
6643bdcb0de19bb5f6053b3c,6,Outer_2T_90,431,75,1670,90,online_fb,0,87.29966814940379,Track Pad,CW
6643bdcb0de19bb5f6053b3c,7,Outer_2T_90,451,39,776,340,online_fb,0,335.6870445783961,Track Pad,CW
6643bdcb0de19bb5f6053b3c,8,Outer_2T_90,435,62,1816,200,online_fb,0,198.18384246701876,Track Pad,CW
6643bdcb0de19bb5f6053b3c,9,Outer_2T_90,353,54,1510,90,online_fb,0,90.69581754032568,Track Pad,CW
6643bdcb0de19bb5f6053b3c,10,Outer_2T_90,439,68,1780,200,online_fb,0,200.68362743711873,Track Pad,CW
6643bdcb0de19bb5f6053b3c,11,Outer_2T_90,470,45,2152,340,online_fb,0,338.9025004038734,Track Pad,CW
6643bdcb0de19bb5f6053b3c,12,Outer_2T_90,444,132,1258,90,online_fb,0,82.75433513103859,Track Pad,CW
6643bdcb0de19bb5f6053b3c,13,Outer_2T_90,446,49,2250,340,online_fb,0,339.25784685725,Track Pad,CW
6643bdcb0de19bb5f6053b3c,14,Outer_2T_90,414,36,1679,340,online_fb,0,341.79880280507234,Track Pad,CW
6643bdcb0de19bb5f6053b3c,15,Outer_2T_90,451,59,1631,90,online_fb,0,88.36031867986958,Track Pad,CW
6643bdcb0de19bb5f6053b3c,16,Outer_2T_90,506,54,890,200,online_fb,0,190.04292977656797,Track Pad,CW
6643bdcb0de19bb5f6053b3c,17,Outer_2T_90,576,55,2565,200,online_fb,0,184.3607339197221,Track Pad,CW
6643bdcb0de19bb5f6053b3c,18,Outer_2T_90,481,117,1510,90,online_fb,0,86.75952763276416,Track Pad,CW
6643bdcb0de19bb5f6053b3c,19,Outer_2T_90,516,51,950,340,online_fb,0,339.1540937009605,Track Pad,CW
6643bdcb0de19bb5f6053b3c,20,Outer_2T_90,525,117,792,340,online_fb,0,340.3317357413113,Track Pad,CW
6643bdcb0de19bb5f6053b3c,21,Outer_2T_90,471,128,1302,90,online_fb,0,90.58854100903872,Track Pad,CW
6643bdcb0de19bb5f6053b3c,22,Outer_2T_90,493,76,1781,200,online_fb,0,197.98441043375135,Track Pad,CW
6643bdcb0de19bb5f6053b3c,23,Outer_2T_90,486,57,1780,200,online_fb,0,195.2203873413833,Track Pad,CW
6643bdcb0de19bb5f6053b3c,24,Outer_2T_90,400,110,1850,90,online_fb,0,87.69804617091484,Track Pad,CW
6643bdcb0de19bb5f6053b3c,25,Outer_2T_90,536,134,914,340,online_fb,60,339.8655014128784,Track Pad,CW
6643bdcb0de19bb5f6053b3c,26,Outer_2T_90,1292,67,3472,200,online_fb,60,145.56974955492328,Track Pad,CW
6643bdcb0de19bb5f6053b3c,27,Outer_2T_90,756,118,1824,90,no_fb,60,271.8463003820226,Track Pad,CW
6643bdcb0de19bb5f6053b3c,28,Outer_2T_90,1011,36,1120,200,online_fb,60,25.04848964039696,Track Pad,CW
6643bdcb0de19bb5f6053b3c,29,Outer_2T_90,1148,49,2460,340,online_fb,60,26.211041036285415,Track Pad,CW
6643bdcb0de19bb5f6053b3c,30,Outer_2T_90,2554,29,6104,90,no_fb,60,39.03318134894857,Track Pad,CW
6643bdcb0de19bb5f6053b3c,31,Outer_2T_90,1732,59,760,340,online_fb,60,308.3889643434705,Track Pad,CW
6643bdcb0de19bb5f6053b3c,32,Outer_2T_90,1013,82,955,200,online_fb,60,204.4147489772858,Track Pad,CW
6643bdcb0de19bb5f6053b3c,33,Outer_2T_90,5671,72,774,90,no_fb,60,142.53176820896772,Track Pad,CW
6643bdcb0de19bb5f6053b3c,34,Outer_2T_90,995,66,2024,200,online_fb,60,206.6899105521005,Track Pad,CW
6643bdcb0de19bb5f6053b3c,35,Outer_2T_90,4939,50,6520,340,online_fb,60,293.507612766277,Track Pad,CW
6643bdcb0de19bb5f6053b3c,36,Outer_2T_90,1171,62,1484,90,no_fb,60,40.544718771885336,Track Pad,CW
6643bdcb0de19bb5f6053b3c,37,Outer_2T_90,957,50,2775,340,online_fb,60,290.4240437606465,Track Pad,CW
6643bdcb0de19bb5f6053b3c,38,Outer_2T_90,1085,60,1919,200,online_fb,60,144.31601595815673,Track Pad,CW
6643bdcb0de19bb5f6053b3c,39,Outer_2T_90,844,51,1900,90,no_fb,60,35.43574986166171,Track Pad,CW
6643bdcb0de19bb5f6053b3c,40,Outer_2T_90,846,62,2123,340,online_fb,60,294.4254605599064,Track Pad,CW
6643bdcb0de19bb5f6053b3c,41,Outer_2T_90,807,73,1870,200,online_fb,60,138.89828094008914,Track Pad,CW
6643bdcb0de19bb5f6053b3c,42,Outer_2T_90,802,44,1961,90,no_fb,60,32.85156238741987,Track Pad,CW
6643bdcb0de19bb5f6053b3c,43,Outer_2T_90,828,83,990,200,online_fb,60,149.0896994854215,Track Pad,CW
6643bdcb0de19bb5f6053b3c,44,Outer_2T_90,990,67,1700,340,online_fb,60,283.1043379519539,Track Pad,CW
6643bdcb0de19bb5f6053b3c,45,Outer_2T_90,775,50,992,90,no_fb,60,36.366789659450795,Track Pad,CW
6643bdcb0de19bb5f6053b3c,46,Outer_2T_90,781,80,1206,200,online_fb,60,142.37108246105174,Track Pad,CW
6643bdcb0de19bb5f6053b3c,47,Outer_2T_90,773,65,1720,340,online_fb,60,292.5934706017872,Track Pad,CW
6643bdcb0de19bb5f6053b3c,48,Outer_2T_90,617,36,1495,90,no_fb,60,31.65514744975291,Track Pad,CW
6643bdcb0de19bb5f6053b3c,49,Outer_2T_90,520,36,2810,340,online_fb,60,294.10848855042667,Track Pad,CW
6643bdcb0de19bb5f6053b3c,50,Outer_2T_90,686,67,2110,200,online_fb,60,142.41301132527963,Track Pad,CW
6643bdcb0de19bb5f6053b3c,51,Outer_2T_90,531,45,941,90,no_fb,60,28.228879075346747,Track Pad,CW
6643bdcb0de19bb5f6053b3c,52,Outer_2T_90,710,67,957,200,online_fb,60,139.56286718821957,Track Pad,CW
6643bdcb0de19bb5f6053b3c,53,Outer_2T_90,457,33,1639,340,online_fb,60,300.01038646452565,Track Pad,CW
6643bdcb0de19bb5f6053b3c,54,Outer_2T_90,468,60,1680,90,no_fb,60,37.40251948526283,Track Pad,CW
6643bdcb0de19bb5f6053b3c,55,Outer_2T_90,714,64,955,340,online_fb,60,290.4060872447768,Track Pad,CW
6643bdcb0de19bb5f6053b3c,56,Outer_2T_90,715,84,2144,200,online_fb,60,132.44963537347937,Track Pad,CW
6643bdcb0de19bb5f6053b3c,57,Outer_2T_90,515,44,2031,90,no_fb,60,40.49234441597101,Track Pad,CW
6643bdcb0de19bb5f6053b3c,58,Outer_2T_90,709,83,925,200,online_fb,60,135.30832889806578,Track Pad,CW
6643bdcb0de19bb5f6053b3c,59,Outer_2T_90,508,50,759,340,online_fb,60,288.3003630758708,Track Pad,CW
6643bdcb0de19bb5f6053b3c,60,Outer_2T_90,358,43,1033,90,no_fb,60,50.90755811907751,Track Pad,CW
6643bdcb0de19bb5f6053b3c,61,Outer_2T_90,697,43,927,340,online_fb,60,283.09876154772724,Track Pad,CW
6643bdcb0de19bb5f6053b3c,62,Outer_2T_90,545,49,806,340,online_fb,60,281.54168578181253,Track Pad,CW
6643bdcb0de19bb5f6053b3c,63,Outer_2T_90,529,29,926,90,no_fb,60,41.68153726827427,Track Pad,CW
6643bdcb0de19bb5f6053b3c,64,Outer_2T_90,610,49,824,200,online_fb,60,126.47600081325778,Track Pad,CW
6643bdcb0de19bb5f6053b3c,65,Outer_2T_90,617,91,1575,200,online_fb,60,146.91896029891885,Track Pad,CW
6643bdcb0de19bb5f6053b3c,66,Outer_2T_90,593,49,1680,90,no_fb,60,30.995065467947487,Track Pad,CW
6643bdcb0de19bb5f6053b3c,67,Outer_2T_90,514,65,855,200,online_fb,60,143.00653099557232,Track Pad,CW
6643bdcb0de19bb5f6053b3c,68,Outer_2T_90,516,50,1749,340,online_fb,60,285.93170928644065,Track Pad,CW
6643bdcb0de19bb5f6053b3c,69,Outer_2T_90,416,57,2140,90,no_fb,60,37.748206048556426,Track Pad,CW
6643bdcb0de19bb5f6053b3c,70,Outer_2T_90,661,49,889,340,online_fb,60,277.42552872181983,Track Pad,CW
6643bdcb0de19bb5f6053b3c,71,Outer_2T_90,585,83,1690,200,online_fb,60,145.67266830754036,Track Pad,CW
6643bdcb0de19bb5f6053b3c,72,Outer_2T_90,616,53,1630,90,no_fb,60,44.92272692625016,Track Pad,CW
6643bdcb0de19bb5f6053b3c,73,Outer_2T_90,428,50,1821,340,online_fb,60,300.24795242510953,Track Pad,CW
6643bdcb0de19bb5f6053b3c,74,Outer_2T_90,653,75,1570,340,online_fb,60,275.9985131848979,Track Pad,CW
6643bdcb0de19bb5f6053b3c,75,Outer_2T_90,576,67,1534,90,no_fb,60,42.34002494494982,Track Pad,CW
6643bdcb0de19bb5f6053b3c,76,Outer_2T_90,575,84,1906,200,online_fb,60,139.6570651483119,Track Pad,CW
6643bdcb0de19bb5f6053b3c,77,Outer_2T_90,591,116,1649,200,online_fb,60,140.80423157814377,Track Pad,CW
6643bdcb0de19bb5f6053b3c,78,Outer_2T_90,556,57,887,90,no_fb,60,40.69151983431225,Track Pad,CW
6643bdcb0de19bb5f6053b3c,79,Outer_2T_90,524,50,876,340,online_fb,60,282.81439669008205,Track Pad,CW
6643bdcb0de19bb5f6053b3c,80,Outer_2T_90,475,66,1009,200,online_fb,60,136.78903912477148,Track Pad,CW
6643bdcb0de19bb5f6053b3c,81,Outer_2T_90,475,56,936,90,no_fb,60,36.60865367230275,Track Pad,CW
6643bdcb0de19bb5f6053b3c,82,Outer_2T_90,444,50,2138,340,online_fb,60,287.7433654800059,Track Pad,CW
6643bdcb0de19bb5f6053b3c,83,Outer_2T_90,582,63,1655,200,online_fb,60,130.88235812210695,Track Pad,CW
6643bdcb0de19bb5f6053b3c,84,Outer_2T_90,513,33,872,90,no_fb,60,43.52766932984365,Track Pad,CW
6643bdcb0de19bb5f6053b3c,85,Outer_2T_90,465,54,1913,340,online_fb,60,289.1785138666511,Track Pad,CW
6643bdcb0de19bb5f6053b3c,86,Outer_2T_90,461,81,1580,200,online_fb,60,140.12303958436507,Track Pad,CW
6643bdcb0de19bb5f6053b3c,87,Outer_2T_90,550,60,1652,90,no_fb,60,41.45202900557527,Track Pad,CW
6643bdcb0de19bb5f6053b3c,88,Outer_2T_90,486,50,864,340,online_fb,60,293.6423867051906,Track Pad,CW
6643bdcb0de19bb5f6053b3c,89,Outer_2T_90,528,55,2148,340,online_fb,60,273.3517592240918,Track Pad,CW
6643bdcb0de19bb5f6053b3c,90,Outer_2T_90,518,54,862,90,no_fb,60,36.917638369456846,Track Pad,CW
6643bdcb0de19bb5f6053b3c,91,Outer_2T_90,489,83,2077,200,online_fb,60,138.07395753132295,Track Pad,CW
6643bdcb0de19bb5f6053b3c,92,Outer_2T_90,435,87,1569,340,online_fb,60,280.1920810565142,Track Pad,CW
6643bdcb0de19bb5f6053b3c,93,Outer_2T_90,592,50,2250,90,no_fb,60,39.94888107578055,Track Pad,CW
6643bdcb0de19bb5f6053b3c,94,Outer_2T_90,645,64,2207,200,online_fb,60,244.26484984662903,Track Pad,CW
6643bdcb0de19bb5f6053b3c,95,Outer_2T_90,695,83,839,200,online_fb,60,138.6656414472344,Track Pad,CW
6643bdcb0de19bb5f6053b3c,96,Outer_2T_90,735,46,1560,90,no_fb,60,44.68980277737904,Track Pad,CW
6643bdcb0de19bb5f6053b3c,97,Outer_2T_90,637,100,1414,200,online_fb,60,135.95590825291188,Track Pad,CW
6643bdcb0de19bb5f6053b3c,98,Outer_2T_90,503,66,1628,340,online_fb,60,285.228542237637,Track Pad,CW
6643bdcb0de19bb5f6053b3c,99,Outer_2T_90,471,53,1740,90,no_fb,60,47.362468391723375,Track Pad,CW
6643bdcb0de19bb5f6053b3c,100,Outer_2T_90,589,83,3043,200,online_fb,60,141.8055060042578,Track Pad,CW
6643bdcb0de19bb5f6053b3c,101,Outer_2T_90,915,60,1650,340,online_fb,60,288.6172380461608,Track Pad,CW
6643bdcb0de19bb5f6053b3c,102,Outer_2T_90,504,50,1681,90,no_fb,60,37.08706637342339,Track Pad,CW
6643bdcb0de19bb5f6053b3c,103,Outer_2T_90,496,93,1844,200,online_fb,60,139.35951158449802,Track Pad,CW
6643bdcb0de19bb5f6053b3c,104,Outer_2T_90,443,46,778,340,online_fb,60,279.52923882622827,Track Pad,CW
6643bdcb0de19bb5f6053b3c,105,Outer_2T_90,496,34,854,90,no_fb,60,45.36155920701833,Track Pad,CW
6643bdcb0de19bb5f6053b3c,106,Outer_2T_90,561,83,856,200,online_fb,60,141.33748391936422,Track Pad,CW
6643bdcb0de19bb5f6053b3c,107,Outer_2T_90,527,70,1686,340,online_fb,60,290.0279969498885,Track Pad,CW
6643bdcb0de19bb5f6053b3c,108,Outer_2T_90,455,30,1629,90,no_fb,60,36.53642225181567,Track Pad,CW
6643bdcb0de19bb5f6053b3c,109,Outer_2T_90,481,83,869,200,online_fb,60,141.82107694031345,Track Pad,CW
6643bdcb0de19bb5f6053b3c,110,Outer_2T_90,440,71,822,340,online_fb,60,290.48005557813246,Track Pad,CW
6643bdcb0de19bb5f6053b3c,111,Outer_2T_90,388,45,1659,90,no_fb,60,40.49062326354428,Track Pad,CW
6643bdcb0de19bb5f6053b3c,112,Outer_2T_90,476,67,924,200,online_fb,60,137.6947696055091,Track Pad,CW
6643bdcb0de19bb5f6053b3c,113,Outer_2T_90,399,100,1577,340,online_fb,60,281.2745814217424,Track Pad,CW
6643bdcb0de19bb5f6053b3c,114,Outer_2T_90,356,50,1840,90,no_fb,60,54.900750868109775,Track Pad,CW
6643bdcb0de19bb5f6053b3c,115,Outer_2T_90,470,83,2162,200,online_fb,60,145.2690191383474,Track Pad,CW
6643bdcb0de19bb5f6053b3c,116,Outer_2T_90,634,47,1629,200,online_fb,60,142.95947427735618,Track Pad,CW
6643bdcb0de19bb5f6053b3c,117,Outer_2T_90,498,26,1550,90,no_fb,60,47.46828787464563,Track Pad,CW
6643bdcb0de19bb5f6053b3c,118,Outer_2T_90,417,46,2203,340,online_fb,60,287.1908615315464,Track Pad,CW
6643bdcb0de19bb5f6053b3c,119,Outer_2T_90,578,83,1356,340,online_fb,60,278.03415282968245,Track Pad,CW
6643bdcb0de19bb5f6053b3c,120,Outer_2T_90,538,44,1660,90,no_fb,60,49.94236980416873,Track Pad,CW
6643bdcb0de19bb5f6053b3c,121,Outer_2T_90,741,50,1687,200,no_fb,0,207.4321645854256,Track Pad,CW
6643bdcb0de19bb5f6053b3c,122,Outer_2T_90,508,53,2189,340,no_fb,0,329.8321203041857,Track Pad,CW
6643bdcb0de19bb5f6053b3c,123,Outer_2T_90,364,82,1767,90,no_fb,0,89.96731080055524,Track Pad,CW
6643bdcb0de19bb5f6053b3c,124,Outer_2T_90,617,46,1952,200,no_fb,0,202.78195933333996,Track Pad,CW
6643bdcb0de19bb5f6053b3c,125,Outer_2T_90,451,46,1585,340,no_fb,0,332.78940822487095,Track Pad,CW
6643bdcb0de19bb5f6053b3c,126,Outer_2T_90,531,63,1921,90,no_fb,0,92.01786120752278,Track Pad,CW
6643bdcb0de19bb5f6053b3c,127,Outer_2T_90,786,59,2103,200,no_fb,0,207.81080935718052,Track Pad,CW
6643bdcb0de19bb5f6053b3c,128,Outer_2T_90,645,64,1823,340,no_fb,0,341.94259590568845,Track Pad,CW
6643bdcb0de19bb5f6053b3c,129,Outer_2T_90,381,84,2301,90,no_fb,0,88.37439008927889,Track Pad,CW
6643bdcb0de19bb5f6053b3c,130,Outer_2T_90,535,83,2314,340,no_fb,0,326.5785187470414,Track Pad,CW
6643bdcb0de19bb5f6053b3c,131,Outer_2T_90,384,61,1570,200,no_fb,0,203.9941846524619,Track Pad,CW
6643bdcb0de19bb5f6053b3c,132,Outer_2T_90,546,80,1774,90,no_fb,0,86.77823309279887,Track Pad,CW
6691e2b69f2bed992ea5e739,1,Outer_2T_90,782,733,1666,340,online_fb,0,347.91754694609847,Track Pad,CW
6691e2b69f2bed992ea5e739,2,Outer_2T_90,249,750,1710,340,online_fb,0,337.41805407491205,Track Pad,CW
6691e2b69f2bed992ea5e739,3,Outer_2T_90,666,716,2967,90,online_fb,0,88.1402339563803,Track Pad,CW
6691e2b69f2bed992ea5e739,4,Outer_2T_90,732,267,1035,200,online_fb,0,199.81376133177005,Track Pad,CW
6691e2b69f2bed992ea5e739,5,Outer_2T_90,549,784,1983,200,online_fb,0,201.12982285400955,Track Pad,CW
6691e2b69f2bed992ea5e739,6,Outer_2T_90,531,651,1700,90,online_fb,0,86.32472883529095,Track Pad,CW
6691e2b69f2bed992ea5e739,7,Outer_2T_90,565,566,1717,340,online_fb,0,346.47366856325795,Track Pad,CW
6691e2b69f2bed992ea5e739,8,Outer_2T_90,1449,585,2750,200,online_fb,0,201.20970029283453,Track Pad,CW
6691e2b69f2bed992ea5e739,9,Outer_2T_90,981,517,2383,90,online_fb,0,96.36745797493808,Track Pad,CW
6691e2b69f2bed992ea5e739,10,Outer_2T_90,699,183,2068,200,online_fb,0,202.9132298660289,Track Pad,CW
6691e2b69f2bed992ea5e739,11,Outer_2T_90,565,250,1849,340,online_fb,0,348.84167542794944,Track Pad,CW
6691e2b69f2bed992ea5e739,12,Outer_2T_90,598,267,2033,90,online_fb,0,91.33709497615604,Track Pad,CW
6691e2b69f2bed992ea5e739,13,Outer_2T_90,681,284,1717,340,online_fb,0,340.65641903436483,Track Pad,CW
6691e2b69f2bed992ea5e739,14,Outer_2T_90,733,2916,1766,340,online_fb,0,327.53550732482137,Track Pad,CW
6691e2b69f2bed992ea5e739,15,Outer_2T_90,817,516,817,90,online_fb,0,90.8899895070413,Track Pad,CW
6691e2b69f2bed992ea5e739,16,Outer_2T_90,832,401,1966,200,online_fb,0,207.7832873453597,Track Pad,CW
6691e2b69f2bed992ea5e739,17,Outer_2T_90,649,134,1800,200,online_fb,0,207.07065627810044,Track Pad,CW
6691e2b69f2bed992ea5e739,18,Outer_2T_90,614,117,2051,90,online_fb,0,92.72464994048164,Track Pad,CW
6691e2b69f2bed992ea5e739,19,Outer_2T_90,665,201,1118,340,online_fb,0,332.96076434103753,Track Pad,CW
6691e2b69f2bed992ea5e739,20,Outer_2T_90,598,267,968,340,online_fb,0,343.0394912456007,Track Pad,CW
6691e2b69f2bed992ea5e739,21,Outer_2T_90,415,567,768,90,online_fb,0,91.01553424079104,Track Pad,CW
6691e2b69f2bed992ea5e739,22,Outer_2T_90,598,184,1733,200,online_fb,0,200.5032398306971,Track Pad,CW
6691e2b69f2bed992ea5e739,23,Outer_2T_90,699,166,2149,200,online_fb,0,198.873834173794,Track Pad,CW
6691e2b69f2bed992ea5e739,24,Outer_2T_90,612,184,2436,90,online_fb,0,91.48713598801078,Track Pad,CW
6691e2b69f2bed992ea5e739,25,Outer_2T_90,649,167,2118,340,online_fb,60,337.88841386835037,Track Pad,CW
6691e2b69f2bed992ea5e739,26,Outer_2T_90,998,300,1630,200,online_fb,60,138.80663496947412,Track Pad,CW
6691e2b69f2bed992ea5e739,27,Outer_2T_90,1048,351,2391,90,no_fb,60,269.9307049200837,Track Pad,CW
6691e2b69f2bed992ea5e739,28,Outer_2T_90,749,166,3173,200,online_fb,60,200.42481377358757,Track Pad,CW
6691e2b69f2bed992ea5e739,29,Outer_2T_90,2281,11083,1959,340,online_fb,60,347.82738827728645,Track Pad,CW
6691e2b69f2bed992ea5e739,30,Outer_2T_90,2183,5500,1713,90,no_fb,60,81.36316343004151,Track Pad,CW
6691e2b69f2bed992ea5e739,31,Outer_2T_90,782,200,1727,340,online_fb,60,337.8643221325576,Track Pad,CW
6691e2b69f2bed992ea5e739,32,Outer_2T_90,966,267,2122,200,online_fb,60,342.32719051072723,Track Pad,CW
6691e2b69f2bed992ea5e739,33,Outer_2T_90,1432,367,1534,90,no_fb,60,268.0686076970848,Track Pad,CW
6691e2b69f2bed992ea5e739,34,Outer_2T_90,716,883,2545,200,online_fb,60,204.36330169649895,Track Pad,CW
6691e2b69f2bed992ea5e739,35,Outer_2T_90,2532,134,5550,340,online_fb,60,33.12305989449677,Track Pad,CW
6691e2b69f2bed992ea5e739,36,Outer_2T_90,3416,133,1861,90,no_fb,60,42.10659523575066,Track Pad,CW
6691e2b69f2bed992ea5e739,37,Outer_2T_90,2015,3450,2134,340,online_fb,60,313.65151677153136,Track Pad,CW
6691e2b69f2bed992ea5e739,38,Outer_2T_90,4098,14050,1984,200,online_fb,60,195.45748151147504,Track Pad,CW
6691e2b69f2bed992ea5e739,39,Outer_2T_90,1349,350,2483,90,no_fb,60,91.84611683911214,Track Pad,CW
6691e2b69f2bed992ea5e739,40,Outer_2T_90,798,150,3217,340,online_fb,60,336.758287849304,Track Pad,CW
6691e2b69f2bed992ea5e739,41,Outer_2T_90,10531,2117,3301,200,online_fb,60,129.64319008560813,Track Pad,CW
6691e2b69f2bed992ea5e739,42,Outer_2T_90,2015,15749,1052,90,no_fb,60,60.96168154324031,Track Pad,CW
6691e2b69f2bed992ea5e739,43,Outer_2T_90,1598,3333,1985,200,online_fb,60,276.18937644292544,Track Pad,CW
6691e2b69f2bed992ea5e739,44,Outer_2T_90,1482,566,1135,340,online_fb,60,21.395880351519914,Track Pad,CW
6691e2b69f2bed992ea5e739,45,Outer_2T_90,1749,500,1818,90,no_fb,60,21.10894130852987,Track Pad,CW
6691e2b69f2bed992ea5e739,46,Outer_2T_90,1999,6767,1834,200,online_fb,60,96.16316481079564,Track Pad,CW
6691e2b69f2bed992ea5e739,47,Outer_2T_90,1332,650,1816,340,online_fb,60,14.053596450538755,Track Pad,CW
6691e2b69f2bed992ea5e739,48,Outer_2T_90,1567,517,1199,90,no_fb,60,88.73258803309446,Track Pad,CW
6691e2b69f2bed992ea5e739,49,Outer_2T_90,598,384,1834,340,online_fb,60,344.63575841727146,Track Pad,CW
6691e2b69f2bed992ea5e739,50,Outer_2T_90,749,250,1983,200,online_fb,60,186.16023973238217,Track Pad,CW
6691e2b69f2bed992ea5e739,51,Outer_2T_90,766,300,2233,90,no_fb,60,88.3866937696988,Track Pad,CW
6691e2b69f2bed992ea5e739,52,Outer_2T_90,581,151,1168,200,online_fb,60,195.01808563459133,Track Pad,CW
6691e2b69f2bed992ea5e739,53,Outer_2T_90,859,217,1856,340,online_fb,60,342.1938709722392,Track Pad,CW
6691e2b69f2bed992ea5e739,54,Outer_2T_90,1415,134,2799,90,no_fb,60,271.5730990659999,Track Pad,CW
6691e2b69f2bed992ea5e739,55,Outer_2T_90,532,250,2567,340,online_fb,60,345.2731334079529,Track Pad,CW
6691e2b69f2bed992ea5e739,56,Outer_2T_90,4266,633,868,200,online_fb,60,125.52570559880024,Track Pad,CW
6691e2b69f2bed992ea5e739,57,Outer_2T_90,1249,450,1717,90,no_fb,60,271.8298976220097,Track Pad,CW
6691e2b69f2bed992ea5e739,58,Outer_2T_90,1667,183,2249,200,online_fb,60,21.218541527655233,Track Pad,CW
6691e2b69f2bed992ea5e739,59,Outer_2T_90,1298,267,1801,340,online_fb,60,12.535183676874976,Track Pad,CW
6691e2b69f2bed992ea5e739,60,Outer_2T_90,2365,117,952,90,no_fb,60,28.47633974614067,Track Pad,CW
6691e2b69f2bed992ea5e739,61,Outer_2T_90,1332,217,1285,340,online_fb,60,20.177514479797125,Track Pad,CW
6691e2b69f2bed992ea5e739,62,Outer_2T_90,881,3651,1816,340,online_fb,60,280.5633193879745,Track Pad,CW
6691e2b69f2bed992ea5e739,63,Outer_2T_90,2065,500,1749,90,no_fb,60,139.3011682317646,Track Pad,CW
6691e2b69f2bed992ea5e739,64,Outer_2T_90,2867,1882,934,200,online_fb,60,139.56191919437043,Track Pad,CW
6691e2b69f2bed992ea5e739,65,Outer_2T_90,731,350,2201,200,online_fb,60,138.49473249733376,Track Pad,CW
6691e2b69f2bed992ea5e739,66,Outer_2T_90,1682,434,2100,90,no_fb,60,39.4042922533494,Track Pad,CW
6691e2b69f2bed992ea5e739,67,Outer_2T_90,6698,7500,2184,200,online_fb,60,171.6253574653419,Track Pad,CW
6691e2b69f2bed992ea5e739,68,Outer_2T_90,814,400,2984,340,online_fb,60,275.8543600671238,Track Pad,CW
6691e2b69f2bed992ea5e739,69,Outer_2T_90,733,101,1698,90,no_fb,60,36.51425093136189,Track Pad,CW
6691e2b69f2bed992ea5e739,70,Outer_2T_90,549,1533,1666,340,online_fb,60,287.68789321949225,Track Pad,CW
6691e2b69f2bed992ea5e739,71,Outer_2T_90,1016,1550,1251,200,online_fb,60,163.2737653716882,Track Pad,CW
6691e2b69f2bed992ea5e739,72,Outer_2T_90,829,117,2121,90,no_fb,60,35.401619049550234,Track Pad,CW
6691e2b69f2bed992ea5e739,73,Outer_2T_90,665,3433,1368,340,online_fb,60,299.9152101500841,Track Pad,CW
6691e2b69f2bed992ea5e739,74,Outer_2T_90,600,400,1948,340,online_fb,60,276.8113699129833,Track Pad,CW
6691e2b69f2bed992ea5e739,75,Outer_2T_90,1115,100,785,90,no_fb,60,30.246382572304753,Track Pad,CW
6691e2b69f2bed992ea5e739,76,Outer_2T_90,849,184,2100,200,online_fb,60,169.500246816127,Track Pad,CW
6691e2b69f2bed992ea5e739,77,Outer_2T_90,631,1033,2284,200,online_fb,60,156.84443383488056,Track Pad,CW
6691e2b69f2bed992ea5e739,78,Outer_2T_90,599,117,1800,90,no_fb,60,28.95495825388485,Track Pad,CW
6691e2b69f2bed992ea5e739,79,Outer_2T_90,465,333,1784,340,online_fb,60,287.1840076159883,Track Pad,CW
6691e2b69f2bed992ea5e739,80,Outer_2T_90,816,1266,1851,200,online_fb,60,132.85271318118876,Track Pad,CW
6691e2b69f2bed992ea5e739,81,Outer_2T_90,698,267,1700,90,no_fb,60,37.98514709029895,Track Pad,CW
6691e2b69f2bed992ea5e739,82,Outer_2T_90,1115,550,2601,340,online_fb,60,257.9029801464741,Track Pad,CW
6691e2b69f2bed992ea5e739,83,Outer_2T_90,565,1267,1750,200,online_fb,60,148.9225488929174,Track Pad,CW
6691e2b69f2bed992ea5e739,84,Outer_2T_90,832,250,1932,90,no_fb,60,27.526296689990566,Track Pad,CW
6691e2b69f2bed992ea5e739,85,Outer_2T_90,966,1849,1650,340,online_fb,60,272.6115077956561,Track Pad,CW
6691e2b69f2bed992ea5e739,86,Outer_2T_90,799,767,1616,200,online_fb,60,163.91572328013893,Track Pad,CW
6691e2b69f2bed992ea5e739,87,Outer_2T_90,1264,317,2384,90,no_fb,60,25.13655043837747,Track Pad,CW
6691e2b69f2bed992ea5e739,88,Outer_2T_90,949,4834,2784,340,online_fb,60,288.0377630214052,Track Pad,CW
6691e2b69f2bed992ea5e739,89,Outer_2T_90,782,684,2033,340,online_fb,60,282.1200335489699,Track Pad,CW
6691e2b69f2bed992ea5e739,90,Outer_2T_90,765,101,1052,90,no_fb,60,45.959817457281034,Track Pad,CW
6691e2b69f2bed992ea5e739,91,Outer_2T_90,798,301,2151,200,online_fb,60,146.8949739487919,Track Pad,CW
6691e2b69f2bed992ea5e739,92,Outer_2T_90,847,450,1952,340,online_fb,60,277.9213516396848,Track Pad,CW
6691e2b69f2bed992ea5e739,93,Outer_2T_90,747,134,1052,90,no_fb,60,41.44711603945496,Track Pad,CW
