,end_cursor_angle,end_cursorx,end_cursory,error_delay,feedback,hit,reward_delay,rotation,startx,starty,target_angle,target_distance,targetx,targety,too_slow,total_score,trial_time,participant,trial,relativeHandAngle
356,237.3938209754547,-0.048494271694526615,0.10419001247776716,4999.9999999812535,0.0,0.0,0.0,29.99999999988641,0.0,0.18000000715181957,202.49999999910668,0.10000000148969844,-0.09238795191015547,0.14173164963668003,0.0,8.0,10001.0,1,68,-4.893820976461615
357,105.93373586870307,-0.02439507661480724,0.2654519400219008,4999.999999980657,0.0,0.0,0.0,29.999999999884285,0.0,0.18000000715181907,67.4999999997424,0.10000000148971057,0.03826834261402752,0.272387951611207,0.0,8.0,10001.0,1,69,-8.433735869076383
358,276.5813384799306,0.010500992130282648,0.08899172965503731,4999.999999980957,0.0,0.0,0.0,29.999999999883475,0.0,0.18000000715182418,247.49999999892134,0.10000000148969994,-0.03826834261402752,0.08761204779118283,0.0,8.0,10001.0,1,70,0.9186615188742202
359,366.86635820415313,0.08950119828370459,0.19077607041902236,4999.99999998165,0.0,0.0,0.0,29.999999999883325,0.0,0.18000000715182246,337.4999999988636,0.10000000148969466,0.09238795191015547,0.14173164963666238,0.0,8.0,10001.0,1,71,0.6336417945937818
360,159.50255330491504,-0.08608801928621561,0.21218298945323896,4999.999999981117,0.0,0.0,0.0,29.999999999886665,0.0,0.1800000071518158,112.49999999961383,0.10000000148970133,-0.03826834261402752,0.2723879516112556,0.0,8.0,10001.0,1,72,-17.00255330541454
361,279.8007074178475,0.015784873432736737,0.08862403652215027,4999.999999980977,0.0,0.0,0.0,29.999999999884206,0.0,0.1800000071518265,247.4999999989147,0.10000000148970216,-0.03826834261402752,0.08761204779118091,0.0,8.0,10001.0,1,73,-2.300707419048596
362,320.8943117573903,0.07036538085165732,0.1228031606333222,4999.999999981426,0.0,0.0,0.0,29.999999999852133,0.0,0.18000000715181907,292.499999998866,0.10000000148969805,0.03826834261402752,0.08761204779117553,0.0,8.0,10001.0,1,74,1.605688241327794
363,54.78694856069732,0.05083425733492716,0.2520292248162269,4999.999999981386,0.0,0.0,0.0,29.999999999866823,0.0,0.18000000715182302,22.499999999917225,0.10000000148972095,0.09238795191015547,0.218268349765817,0.0,8.0,10001.0,1,75,-2.2869485609132667
364,157.84898074876375,-0.08484518411600694,0.21454289747889474,4999.999999981566,0.0,0.0,0.0,29.999999999884285,0.0,0.18000000715182496,112.49999999961383,0.10000000148969167,-0.03826834261402752,0.27238795161120144,0.0,8.0,10001.0,1,76,-15.348980749265632
365,240.448128266334,-0.04425558522496326,0.10194488886117506,4999.999999981312,0.0,0.0,0.0,29.99999999986515,0.0,0.1800000071518238,202.499999999116,0.10000000148971976,-0.09238795191015547,0.14173164963665333,0.0,8.0,10001.0,1,77,-7.94812826735286
366,324.89255467684404,0.0737501156282724,0.12815256524082275,4999.99999998113,0.0,0.0,0.0,29.999999999884285,0.0,0.18000000715182746,292.4999999988506,0.10000000148969919,0.03826834261402752,0.08761204779118133,0.0,8.0,10001.0,1,78,-2.392554678109132
367,58.71402026763946,0.04536827163741169,0.25466264630111396,4999.999999981072,0.0,0.0,0.0,29.99999999987747,0.0,0.18000000715182068,22.499999999917573,0.10000000148969156,0.09238795191016366,0.218268349765817,0.0,8.0,11001.0,1,79,-6.214020267844422
368,112.2559770427189,-0.033685133986417266,0.26231048164827814,4999.999999980966,0.0,0.0,0.0,29.99999999988429,0.0,0.18000000715182496,67.49999999974239,0.10000000148970294,0.03826834261402752,0.27238795161123375,0.0,8.0,10001.0,1,80,-14.75597704309222
369,239.28388205118986,-0.04651992254547504,0.10170150589504488,4999.999999981215,0.0,0.0,0.0,29.99999999988332,0.0,0.18000000715182612,202.49999999908087,0.10000000148968445,-0.09238795191015547,0.1417316496367457,0.0,8.0,10001.0,1,81,-6.783882052225675
370,321.8813214397001,0.07113405956732581,0.12418677634876162,4999.999999981674,0.0,0.0,0.0,29.99999999988429,0.0,0.18000000715182046,292.49999999888666,0.10000000148968964,0.03826834261402752,0.08761204779117539,0.0,8.0,10001.0,1,82,0.6186785590708404
371,364.3883355760577,0.09056799947987727,0.1869514567433182,4999.999999980668,0.0,0.0,0.0,29.999999999885528,0.0,0.18000000715182718,337.4999999988636,0.10000000148969464,0.09238795191015547,0.1417316496367431,0.0,8.0,10001.0,1,83,3.111664422691387
372,54.61223067548372,0.050829850404689805,0.25155727809699113,4999.999999981248,0.0,0.0,0.0,29.999999999886693,0.0,0.1800000071518209,22.499999999915854,0.10000000148969927,0.09238795191015547,0.218268349765817,0.0,8.0,10001.0,1,84,-2.112230675681179
373,184.10543691487126,-0.09141214830257503,0.17343782095223534,4999.999999981037,0.0,0.0,0.0,29.999999999884903,0.0,0.18000000715181547,157.4999999994404,0.10000000148969314,-0.09238795191015547,0.218268349765817,0.0,8.0,10001.0,1,85,3.3945630844540453
374,156.0917688042234,-0.08673658718290674,0.21845060097427066,4999.99999998111,0.0,0.0,0.0,29.999999999861704,0.0,0.18000000715182574,112.49999999961386,0.10000000148971593,-0.03826834261402752,0.2723879516114849,0.0,8.0,10001.0,1,86,-13.591768804747826
375,319.8667773457396,0.0708585828505792,0.12026181011056931,4999.999999981588,0.0,0.0,0.0,29.999999999883098,0.0,0.18000000715182157,292.4999999988587,0.10000000148969944,0.03826834261402752,0.08761204779117672,0.0,8.0,10001.0,1,87,2.6332226530022034
376,187.0319801931807,-0.0904759598220709,0.1688409374572464,4999.9999999812935,0.0,0.0,0.0,29.99999999988523,0.0,0.18000000715182457,157.4999999994404,0.10000000148969775,-0.09238795191015547,0.218268349765817,0.0,8.0,10001.0,1,88,0.4680198061449481
377,110.49924500557998,-0.03226327972592229,0.2662951386461007,4999.999999981059,0.0,0.0,0.0,29.999999999878224,0.0,0.18000000715182224,67.49999999974237,0.10000000148970904,0.03826834261402752,0.2723879516112121,0.0,8.0,10001.0,1,89,-12.999245005959384
378,274.55472761704675,0.007482723646298814,0.08607307475881346,4999.9999999810425,0.0,0.0,0.0,29.999999999886835,0.0,0.1800000071518153,247.49999999890417,0.10000000148970105,-0.03826834261402752,0.0876120477911745,0.0,8.0,10001.0,1,90,2.9452723817442568
379,107.34202407522962,-0.02763762420521826,0.26850429069696263,4999.999999981312,0.0,0.0,0.0,29.999999999882714,0.0,0.18000000715181957,67.49999999974239,0.10000000148969566,0.03826834261402752,0.2723879516112413,0.0,8.0,10001.0,1,91,-9.842024075604517
380,282.3841744865805,0.019741804975495908,0.09009041789004903,4999.999999980944,0.0,0.0,0.0,29.999999999883496,0.0,0.18000000715181536,247.49999999889042,0.10000000148968423,-0.03826834261402752,0.08761204779118316,0.0,8.0,10001.0,1,92,-4.884174487806579
381,365.8843131002806,0.09287583878999839,0.1895724653914718,4999.999999981588,0.0,0.0,0.0,29.999999999882252,0.0,0.18000000715181536,337.4999999988636,0.10000000148969222,0.09238795191015547,0.14173164963667748,0.0,8.0,10001.0,1,93,1.615686898465217
382,110.07059654394803,-0.03210951951376391,0.2678850360152935,4999.999999981674,0.0,0.0,0.0,29.999999999854587,0.0,0.18000000715182457,67.4999999997424,0.1000000014896917,0.03826834261402752,0.27238795161121765,0.0,8.0,10001.0,1,94,-12.57059654435104
383,55.35140563569427,0.05094507397915151,0.2537154961936186,4999.999999981064,0.0,0.0,0.0,29.999999999884018,0.0,0.18000000715181957,22.499999999918575,0.10000000148970008,0.09238795191015547,0.218268349765817,0.0,8.0,10001.0,1,95,-2.8514056358916733
384,239.75543750832864,-0.0457114885893649,0.10160011045913865,4999.999999981341,0.0,0.0,0.0,29.999999999885187,0.0,0.18000000715182612,202.4999999991068,0.1000000014896988,-0.09238795191015547,0.14173164963666698,0.0,8.0,10001.0,1,96,-7.255437509336662
385,284.4297328228313,0.022571217659833723,0.0922833070602531,4999.999999980968,0.0,0.0,0.0,29.99999999988702,0.0,0.18000000715182496,247.49999999890463,0.10000000148969844,-0.03826834261402752,0.0876120477911745,0.0,8.0,10001.0,1,97,-6.929732824039636
386,238.13503165476018,-0.04840782722207706,0.10212246275575979,4999.999999981652,0.0,0.0,0.0,29.999999999874866,0.0,0.18000000715181808,202.49999999910975,0.10000000148972467,-0.09238795191015547,0.14173164963668025,0.0,8.0,10001.0,1,98,-5.63503165577557
387,152.86930597710926,-0.08147917008537853,0.221748495436329,4999.999999981072,0.0,0.0,0.0,29.999999999886438,0.0,0.18000000715182068,112.49999999961386,0.10000000148970477,-0.03826834261402752,0.27238795161136176,0.0,8.0,11001.0,1,99,-10.369305977608963
388,322.8504596486475,0.07122775631488638,0.12603391764318944,4999.999999981674,0.0,0.0,0.0,29.999999999854587,0.0,0.18000000715182457,292.49999999888064,0.1000000014896917,0.03826834261402752,0.08761204779117494,0.0,8.0,10001.0,1,100,-0.35045964991224565
389,360.0074238358219,0.09002018644735306,0.1800111014712315,4999.999999980988,0.0,0.0,0.0,29.999999999879517,0.0,0.1800000071518209,337.4999999988636,0.10000000148970765,0.09238795191015547,0.1417316496367109,0.0,8.0,10001.0,1,101,7.492576162921207
390,106.68677234054414,-0.026597162827788366,0.2687272054596023,4999.999999980966,0.0,0.0,0.0,29.999999999883595,0.0,0.18000000715181558,67.49999999974239,0.10000000148968428,0.03826834261402752,0.2723879516113119,0.0,8.0,10001.0,1,102,-9.186772340918157
391,281.26560909106036,0.01805213219312698,0.08937449081537056,4999.999999981188,0.0,0.0,0.0,29.999999999884277,0.0,0.18000000715182718,247.4999999988957,0.10000000148969133,-0.03826834261402752,0.0876120477911828,0.0,8.0,10001.0,1,103,-3.765609092280375
392,362.69563668720275,0.0898607903953823,0.1842300643475369,4999.999999981583,0.0,0.0,0.0,29.9999999998526,0.0,0.18000000715182224,337.4999999988636,0.10000000148969539,0.09238795191015547,0.14173164963672027,0.0,8.0,10001.0,1,104,4.804363311513438
393,276.5722304515998,0.010388219378964047,0.08983712049785553,4999.999999981106,0.0,0.0,0.0,29.999999999884192,0.0,0.18000000715181858,247.4999999988844,0.10000000148968684,-0.03826834261402752,0.08761204779118208,0.0,8.0,10001.0,1,105,0.9277695471687757
394,325.56795232768985,0.07480297047345029,0.12871896220914544,4999.99999998165,0.0,0.0,0.0,29.999999999884277,0.0,0.18000000715181957,292.49999999888655,0.10000000148968972,0.03826834261402752,0.08761204779117494,0.0,8.0,10001.0,1,106,-3.0679523289190236
395,239.67790586082359,-0.04606875853204097,0.10123161940385905,4999.999999980777,0.0,0.0,0.0,29.999999999886473,0.0,0.18000000715182723,202.4999999990848,0.10000000148969625,-0.09238795191015547,0.14173164963673004,0.0,8.0,10001.0,1,107,-7.17790586185232
396,361.290466365003,0.09274565984211143,0.18208975609015057,4999.999999981073,0.0,0.0,0.0,29.999999999874213,0.0,0.18000000715181746,337.4999999988636,0.10000000148969394,0.09238795191015547,0.14173164963670984,0.0,8.0,10001.0,1,108,6.2095336337348
397,238.17930298481693,-0.04855078436766469,0.10175793050547237,4999.999999980802,0.0,0.0,0.0,29.999999999879346,0.0,0.18000000715182612,202.49999999911503,0.10000000148968859,-0.09238795191015547,0.14173164963669058,0.0,8.0,10001.0,1,109,-5.679302985822549
398,53.850459062475046,0.0520551197609084,0.2512457433443811,4999.999999981041,0.0,0.0,0.0,29.9999999998732,0.0,0.18000000715181808,22.499999999916387,0.10000000148971401,0.09238795191015547,0.218268349765817,0.0,8.0,10001.0,1,110,-1.3504590626854593
399,366.7825730778794,0.08881717279695536,0.19056231175378457,4999.999999981541,0.0,0.0,0.0,29.99999999988429,0.0,0.18000000715182535,337.4999999988636,0.10000000148969172,0.09238795191015547,0.14173164963667537,0.0,8.0,10001.0,1,111,0.7174269208684585
400,193.33106006896946,-0.08939679005519625,0.15881701765269235,4999.999999981625,0.0,0.0,0.0,29.999999999884285,0.0,0.1800000071518238,157.4999999994404,0.10000000148969117,-0.09238795191015547,0.218268349765817,0.0,8.0,10001.0,1,112,-5.831060069644774
401,323.80853427922926,0.07491397416643579,0.1251886384504012,4999.999999981106,0.0,0.0,0.0,29.99999999986736,0.0,0.18000000715182418,292.4999999988613,0.10000000148968795,0.03826834261402752,0.08761204779118238,0.0,8.0,10001.0,1,113,-1.3085342805005915
402,363.7425844074571,0.091551929952632,0.18598916247599925,4999.999999980777,0.0,0.0,0.0,29.999999999886473,0.0,0.18000000715182723,337.4999999988636,0.10000000148969625,0.09238795191015547,0.14173164963673004,0.0,8.0,10001.0,1,114,3.7574155912929434
403,236.9499094719367,-0.04931716200134117,0.10420347984522443,4999.999999981386,0.0,0.0,0.0,29.99999999987956,0.0,0.1800000071518158,202.49999999907814,0.10000000148971099,-0.09238795191015547,0.1417316496367125,0.0,8.0,10001.0,1,115,-4.449909472979005
404,55.63834896867491,0.0490212316959741,0.25169239332092397,4999.9999999813135,0.0,0.0,0.0,29.999999999889123,0.0,0.18000000715182135,22.499999999918327,0.10000000148969844,0.09238795191015547,0.218268349765817,0.0,8.0,10001.0,1,116,-3.138348968867465
405,182.8989161129623,-0.09117618213661458,0.17538307761238522,4999.99999998087,0.0,0.0,0.0,29.99999999988112,0.0,0.18000000715181746,157.4999999994404,0.10000000148972095,-0.09238795191015547,0.218268349765817,0.0,8.0,10001.0,1,117,4.601083886359227
406,111.64034787414978,-0.03421667936334202,0.2662445969484771,4999.999999980668,0.0,0.0,0.0,29.999999999885528,0.0,0.18000000715182718,67.49999999974237,0.10000000148969464,0.03826834261402752,0.2723879516112193,0.0,8.0,10001.0,1,118,-14.140347874521883
407,154.73463907716337,-0.08263644730272057,0.21900090505702377,4999.999999981072,0.0,0.0,0.0,29.999999999882757,0.0,0.18000000715182068,112.4999999996138,0.1000000014896895,-0.03826834261402752,0.2723879516112149,0.0,8.0,11001.0,1,119,-12.234639077666802
408,275.19704373720447,0.008424842230657028,0.08736524902166933,4999.999999981275,0.0,0.0,0.0,29.99999999988519,0.0,0.1800000071518238,247.49999999888917,0.10000000148969689,-0.03826834261402752,0.08761204779117755,0.0,8.0,10001.0,1,120,2.3029562615698893
409,101.7970769276382,-0.01900132005178933,0.27098048979359096,4999.999999981681,0.0,0.0,0.0,29.99999999988429,0.0,0.1800000071518209,67.49999999974239,0.10000000148968967,0.03826834261402752,0.2723879516112142,0.0,8.0,10001.0,1,121,-4.297076928011524
410,321.8903530894816,0.07329744582260025,0.12250742664868816,4999.999999981588,0.0,0.0,0.0,29.999999999884277,0.0,0.18000000715182457,292.49999999888837,0.10000000148969156,0.03826834261402752,0.08761204779117755,0.0,8.0,10001.0,1,122,0.6096469092910404
411,240.9976327034461,-0.04614545091460056,0.09676001821825174,4999.999999980748,0.0,0.0,0.0,29.999999999881677,0.0,0.1800000071518209,202.49999999911122,0.1000000014896943,-0.09238795191015547,0.1417316496366662,0.0,8.0,10001.0,1,123,-8.4976327044532
412,102.59279246833022,-0.020649731689592794,0.2724386717234469,4999.9999999813135,0.0,0.0,0.0,29.99999999988523,0.0,0.18000000715182535,67.49999999974237,0.10000000148969836,0.03826834261402752,0.272387951611356,0.0,8.0,10001.0,1,124,-5.092792468702616
413,373.67465386113463,0.08985255532177339,0.20186361042643305,4999.999999981059,0.0,0.0,0.0,29.999999999878224,0.0,0.18000000715182224,337.4999999988636,0.10000000148970904,0.09238795191015547,0.1417316496367175,0.0,8.0,10001.0,1,125,-6.1746538623928195
414,277.4055695770001,0.012045595328002872,0.08732299650100529,4999.99999998119,0.0,0.0,0.0,29.999999999863302,0.0,0.18000000715182068,247.49999999891315,0.10000000148969106,-0.03826834261402752,0.08761204779118091,0.0,8.0,10001.0,1,126,0.09443042177634808
415,184.4832990582598,-0.0920392593714913,0.17278245298526917,4999.999999980968,0.0,0.0,0.0,29.99999999988702,0.0,0.18000000715182496,157.4999999994404,0.10000000148969844,-0.09238795191015547,0.218268349765817,0.0,8.0,10001.0,1,127,3.016700941067622
416,52.545802139937564,0.053653666903059796,0.2500309559045077,4999.999999981188,0.0,0.0,0.0,29.999999999882103,0.0,0.18000000715181558,22.49999999991849,0.10000000148969564,0.09238795191015547,0.218268349765817,0.0,8.0,10001.0,1,128,-0.04580214013697059
417,161.7419388385062,-0.08453577133724054,0.2078924010879427,4999.999999980657,0.0,0.0,0.0,29.999999999884082,0.0,0.18000000715181647,112.4999999996138,0.10000000148971437,-0.03826834261402752,0.2723879516111938,0.0,8.0,10001.0,1,129,-19.241938839008313
418,278.20973692155644,0.01286693009042181,0.09082296573664873,4999.99999998123,0.0,0.0,0.0,29.99999999987135,0.0,0.1800000071518168,247.49999999891935,0.10000000148970171,-0.03826834261402752,0.08761204779117755,0.0,8.0,10001.0,1,130,-0.7097369227657424
419,157.33696426929882,-0.08660845191263251,0.21616378741656667,4999.9999999810425,0.0,0.0,0.0,29.999999999887063,0.0,0.18000000715182418,112.4999999996138,0.10000000148969905,-0.03826834261402752,0.272387951611204,0.0,8.0,10001.0,1,131,-14.83696426979795
420,60.15414188919414,0.043303630586328384,0.2555153494832217,4999.999999981501,0.0,0.0,0.0,29.999999999851948,0.0,0.18000000715182046,22.49999999991812,0.10000000148969727,0.09238795191015547,0.218268349765817,0.0,8.0,10001.0,1,132,-7.654141889424071
421,359.885808797066,0.09176365166192839,0.17981678535456028,4999.999999981681,0.0,0.0,0.0,29.99999999988429,0.0,0.1800000071518209,337.4999999988636,0.10000000148968967,0.09238795191015547,0.14173164963670168,0.0,8.0,10001.0,1,133,7.614191201681901
422,189.2265603106273,-0.09184556106282186,0.1650819949902797,4999.999999981004,0.0,0.0,0.0,29.999999999886885,0.0,0.18000000715181536,157.4999999994404,0.10000000148970088,-0.09238795191015547,0.218268349765817,0.0,8.0,10001.0,1,134,-1.7265603113000019
423,59.25936831737221,0.0452878439283009,0.2561990209421647,4999.999999981625,0.0,0.0,0.0,29.999999999873744,0.0,0.18000000715181907,22.499999999918206,0.10000000148972425,0.09238795191015547,0.218268349765817,0.0,8.0,10001.0,1,135,-6.759368317580261
424,192.4818004024152,-0.08983147583737612,0.16011250464700053,4999.999999981073,0.0,0.0,0.0,29.99999999988429,0.0,0.18000000715182568,157.4999999994404,0.10000000148969106,-0.09238795191015547,0.218268349765817,0.0,8.0,10001.0,1,136,-4.981800403090492
425,156.36322963134108,-0.08525430965392719,0.21731229279004233,4999.999999981583,0.0,0.0,0.0,29.999999999876234,0.0,0.18000000715181746,112.49999999961386,0.10000000148972325,-0.03826834261402752,0.272387951611305,0.0,8.0,10001.0,1,137,-13.863229631850988
426,323.30379793669204,0.07422781104260436,0.12467996232516546,4999.999999981012,0.0,0.0,0.0,29.999999999885684,0.0,0.18000000715181896,292.4999999988826,0.10000000148969156,0.03826834261402752,0.08761204779118316,0.0,8.0,10001.0,1,138,-0.803797937923779
427,111.92822194787914,-0.035437378798181436,0.2680289840749863,4999.999999981072,0.0,0.0,0.0,29.999999999884803,0.0,0.18000000715182068,67.49999999974239,0.10000000148970949,0.03826834261402752,0.27238795161126883,0.0,8.0,11001.0,1,139,-14.428221948251949
428,189.84535998447777,-0.09009049776896863,0.16436534050980056,4999.999999981639,0.0,0.0,0.0,29.999999999857884,0.0,0.18000000715182723,157.4999999994404,0.10000000148968992,-0.09238795191015547,0.218268349765817,0.0,8.0,10001.0,1,140,-2.3453599851794777
429,245.20165356106378,-0.0394409150115297,0.09463628012418411,4999.999999981639,0.0,0.0,0.0,29.999999999857884,0.0,0.18000000715182723,202.49999999907655,0.10000000148968992,-0.09238795191015547,0.14173164963673304,0.0,8.0,10001.0,1,141,-12.701653562129344
430,190.77864478143658,-0.08968714109347532,0.16292641346848882,4999.999999981541,0.0,0.0,0.0,29.99999999988429,0.0,0.18000000715182535,157.4999999994404,0.10000000148969172,-0.09238795191015547,0.218268349765817,0.0,8.0,10001.0,1,142,-3.2786447821118863
